activo_id	fuente_programa	edicion_periodo	objeto_logico_id	objeto_logico	formato	url_localizador_principal	estado_adquisicion	ruta_local	hash_local	estado_inspeccion	reporte_inspeccion_ref	familia_logica_id	observaciones
ACT-20dc7a98464e7dfa5bd236ad	denue	2022	OBJ-e0c12f8d63c9e03422b70b9f	denue_00_81_2_1122_shp.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2022_11/denue_00_81_2_1122_shp.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20de287d4573eab29842a695	cae	2007	OBJ-3c3d809e0e9cbc1497361008	CA2007m_37.xls	xls	https://www.inegi.org.mx/contenidos/programas/cae/2007/tabulados/CA2007m_37.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20dea4d35fc9f49e24e9689b	justiciapenal	2016	OBJ-8ae709bd2f10e4b0bac0af71	AM_Adolprocesa_deli_ehriij2016_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/justiciapenal/2016/microdatos/AM_Adolprocesa_deli_ehriij2016_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-4b82448aa906459425507f43	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20deea1a6514fd67a5163f8a	NO_DETERMINADO	2014	OBJ-1a6b509894f19f4a3fdda963	mcs_poblacion_biare_ampliado_csv.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/bienestar/ampliado/microdatos/2014/mcs_poblacion_biare_ampliado_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-fdfa759a73a9bc3ed7ae3698	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20e4a691d73b64ad722222bd	modutih	2011	OBJ-b989c35864dcfa1ccd1f88f4	2011_tinf402.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2011/tabulados/2011_tinf402.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20e7dd6117e32d9aa1149dce	dn	2019	OBJ-a07188776540fa2e662671d7	Tablas_ent_federativa.zip	zip	https://www.inegi.org.mx/contenidos/programas/dn/2019/tabulados/Tablas_ent_federativa.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20eada12829af5a0b46a8b3c	cngmd	2017	OBJ-fcb7d36e28cc3069ea567057	Sist_gestion_control_cngmd2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cngmd/2017/microdatos/m2/Sist_gestion_control_cngmd2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-98ad16dc435e83b9c8ac57f5	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20eb2b0ae3ab9cb61265ba6f	cndhf	2019	OBJ-29bb942f457dd400a70193ef	Recursos_presupuestal_cndhf2019_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cndhf/2019/microdatos/m1/Recursos_presupuestal_cndhf2019_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-2e7576f0ec6267ff78c3437a	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f06999aa1c9df8cce6a03b	pibgob	2018	OBJ-d745334f23bc28b3b384b6ee	GELCP_240.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/pibgob/2018/tabulados/ori/GELCP_240.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f0b33c228ea5fff630bcc2	cndhf	2018	OBJ-0f90b2a675f9980bbe6a8c2d	Existencia_cierreanio_cndhf2018_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cndhf/2018/microdatos/m2/Existencia_cierreanio_cndhf2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5a994c1b093e8e6f3372072f	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f0e7f1965091361f7c9349	envipe	2025	OBJ-ee52ec0281819f3324819ee3	VIII_informacion_areas_urbanas_de_interes_2025_err.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2025/tabulados/VIII_informacion_areas_urbanas_de_interes_2025_err.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f3c3a03662d25ab9415c07	ccpv	2005	OBJ-a17fb7ce31539f56a5b64ddd	vivloc2005_32_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2005/microdatos/viviendas/vivloc2005_32_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5d86288bd29809dc6e3f2598	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f6ab1903ff6ae1b757ea81	cnije	2018	OBJ-a6563499a938d7ae7d87502b	Cara_part_reg_exp_uno_cnije2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnije/2018/microdatos/m4/Cara_part_reg_exp_uno_cnije2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f3e08dbf7aa651519eedae09	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f879877314fe5cf3242df6	meitef	2018	OBJ-c80ec65c802c9e5e1d2290e4	MEITEF_262.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/meitef/2018/tabulados/ori/MEITEF_262.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20f8e218ea1cb1c7936373e9	enoe	2012	OBJ-7ba01c26c22e3d53febb3427	tabulados_sae_15ymas_2012_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/tabulados_sae_15ymas_2012_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-20fb5deb3ad6932257d33182	enigh	2018	OBJ-f1f70d2e5dcb349245a54191	enigh2018_ns_viviendas_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2018/microdatos/enigh2018_ns_viviendas_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-41004157f747fbc573a0e40e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21029891b0f2609adbe0ffaf	tabulados	2005	OBJ-7a087e8caebf0c4b28413d98	cou_pcr_cu_d_pb_2005.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/mcsm/tabulados/cou_pcr_cu_d_pb_2005.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2105f4b13c415939008392b2	cnije	2017	OBJ-047212e8091a160c7a12b7e5	Serv_periciales_cnije2017_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cnije/2017/microdatos/m1/Serv_periciales_cnije2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-014f8b4479a585ef140db69e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21067043389eb91aaad05bc1	cndhf	2018	OBJ-5595cc0f951a4bcec1b790f0	Seguimiento_cndhf2018_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/cndhf/2018/microdatos/m2/Seguimiento_cndhf2018_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-48e39941a2cf928536457408	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-210a976ed61c923babf00260	saludsat	2018	OBJ-f566dcae66fed0fc7dbe9868	CSSSM_51.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/saludsat/2018/tabulados/ori/CSSSM_51.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-210ace1dd542aca775e8eb82	sit	2018	OBJ-fad7ddba4f8f60d406405be7	CSIT_498.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/sit/2018/tabulados/ori/CSIT_498.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-210c51514dadbac2892d988d	motral	2012	OBJ-4a2bf82ac9386bdbc07c2e70	motral2012_reconstruccion_variables.xls	XLS	https://www.inegi.org.mx/contenidos/programas/motral/2012/doc/motral2012_reconstruccion_variables.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-f2d8e9806076a3f7728d63af	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-210ca57523e5b7f340750234	enafin	2015	OBJ-1d48f8f9a3d5e1ad37c16d6e	60_3_loc.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enafin/2015/tabulados/60_3_loc.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-210f4cc2ba4cc6dbe513c08a	enoe	2005	OBJ-d469d356f758fdad23fd6cca	2005trim4_csv.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2005trim4_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-67a9525a934305a9eee2df6c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21145096a322b0c9e442c2c7	dutih	2017	OBJ-0ff2274ab7a7d37eae6056c8	2017_hnal119.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2017/tabulados/2017_hnal119.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-211498e47e1f954d90e73e47	cntaippdpe	2017	OBJ-952192563c616aa4b4ecd573	Sist_arc_docelec_cntaippdpe2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2017/microdatos/m1/Sist_arc_docelec_cntaippdpe2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-eee61e100d3a5407159ca757	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21165174783d23253def676a	NO_DETERMINADO	2018	OBJ-64c2e00fe77789824a7f616b	enigh2018_hogares_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/investigacion/eash/2018/microdatos/enigh2018_hogares_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-69d9096e80a0a0811371f9c0	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2117a73b326eed58c2fde153	enadid	2014	OBJ-a493bd41cc43d33c18f0f6d7	enadid14_tabulados_principales_resultados.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enadid/2014/tabulados/enadid14_tabulados_principales_resultados.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-211a796efa3a81669bc9b31d	ccpv	1990	OBJ-066dff0660d2c75f9111aaea	19_nuevo_leon_1990_iter_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/19_nuevo_leon_1990_iter_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9c19c3ab9c3e9ca7f4834661	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-211b074d5775190599f6de7f	ccpv	2020	OBJ-3b3ec04390dbea4e9275800b	Censo2020_CA_mich_csv.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/Censo2020_CA_mich_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-c32aca21341fd6a6428d64ec	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-211b39fdcbe7ffb8d1e70540	ce	1999	OBJ-10860eedc0a059eac82aafa7	PENA09.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/1999/tabulados/PENA09.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-211dfe3e1f1f7b14009ddc14	entic	2013	OBJ-528180895b87fecbbbb66b9a	pcte629.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/entic/2013/tabulados/pcte629.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-211f907b328fb4dd74a82c0a	enoe	2020	OBJ-eda9bfcf408ed6b827139ab9	enoe_informalidad_2020_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/tabulados/enoe_informalidad_2020_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2120b26c8325f96f043b1cab	endutih	2024	OBJ-407b01738cedc6f92bb86ebc	2024_unal572.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/endutih/2024/tabulados/2024_unal572.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2122845441dc0b2eb92d8f5d	enh	2014	OBJ-c716ac5db542ed484f4ad809	sociodemograficas_enh_2014_dbf.zip	zip	https://www.inegi.org.mx/contenidos/programas/enh/2014/microdatos/sociodemograficas_enh_2014_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-dac9e839515f9867235d17f7	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2122e016bb78b87326ee206e	ce	1999	OBJ-a3d7753d7792d253a7dfe659	MAN3605.xls	xls	https://www.inegi.org.mx/contenidos/programas/ce/1999/tabulados/MAN3605.xls	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21251ab4d6bee89e94de007e	ccpv	2000	OBJ-c395f5f642a5d2c2aec8a79c	04_campeche_2000_iter_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2000/microdatos/iter/04_campeche_2000_iter_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-be12b4d6d184b9dd9ec3ca32	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212550ffdb76f09b5e380478	tabulados	2024	OBJ-8484d22d13876fe5d51d8909	TabECIS2024com_ori_des_ipes.xlsx	xlsx	https://www.inegi.org.mx/contenidos/investigacion/ecis/2024/tabulados/TabECIS2024com_ori_des_ipes.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2125da48e8676e3a1e877129	envipe	2023	OBJ-59ec35a997c72612b888856e	III_denuncia_delito_2023_err.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/envipe/2023/tabulados/III_denuncia_delito_2023_err.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21273767a888c71cbbbdb37d	modutih	2010	OBJ-936c50214f372946d5c93506	2010_tinf459.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2010/tabulados/2010_tinf459.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2128c6c765635777b29f7406	denue	2020	OBJ-91e51ce2cad13fc1a560ad79	denue_00_23_1120_csv.zip	zip	https://www.inegi.org.mx/contenidos/masiva/denue/2020_11/denue_00_23_1120_csv.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212a2bd0c1eac77601fee39e	cntaippdpe	2017	OBJ-86219d00ba0872f1e9ad3acd	Cultura_transp_cntaippdpe2017_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/cntaippdpe/2017/microdatos/m1/Cultura_transp_cntaippdpe2017_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9fc5319393fb289e4b598448	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212a355aefa3a33327d2d311	enigh	2014	OBJ-5073484f7795e64c1c5d575d	tra_poblacion_2014_concil_2010_dta.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2014/microdatos/tra_poblacion_2014_concil_2010_dta.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-9a9741b7ef7884eb4264ff40	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212ab6fd58bfea72c9c8e34b	ccpv	2010	OBJ-0df457143bc9115248bc48b6	28_tamaulipas_2010_iter_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/iter/28_tamaulipas_2010_iter_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-d55d38c56911e84cf0974a1e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212ad1f798ce3dea9575f8c7	A.3	n/a	OBJ-b3faec5928fcb28944c3b648	discrepancia_3_09M_vs_21_8M_17_8M	n/a	NO_DETERMINADO	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212bcbc7e9af4b7e1d3bf6d9	isfl	2018	OBJ-2962266a4d57a9a170f7b604	CSISFL_17.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/isfl/2018/tabulados/ori/CSISFL_17.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212d0b66b1a6a5324be0160a	enoe	2005	OBJ-d36b3ba9c828da17fa4eec62	tabulados_basicos_14ymas_2005_xls.zip	zip	https://www.inegi.org.mx/contenidos/programas/enoe/14ymas/tabulados/tabulados_basicos_14ymas_2005_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212f150bfa3e7167094fce9a	sala_de_prensa	2016	OBJ-779331587e74d208eb3b480b	boletines_2016_00.zip	zip	https://www.inegi.org.mx/contenidos/masiva/saladeprensa/boletines/poranio/boletines_2016_00.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-212f23132415995b98179ab6	enaproce	2015	OBJ-02eef4f0a6777d75316b94e4	mipymes_tam_e.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/enaproce/2015/tabulados/mipymes_tam_e.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-213107c90cb6adc1a2aa025c	enigh	2020	OBJ-0fdc67c1e52c088515c1784c	enigh2020_ns_basicos_precisiones_xlsx.zip	zip	https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/tabulados/enigh2020_ns_basicos_precisiones_xlsx.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2132380be6eb799586fa4198	NO_DETERMINADO	2015	OBJ-bc93e7b8f04630245369b66e	biare_2015_enero_dbf.zip	zip	https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2015/biare_2015_enero_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-5c7295281f0d51db7c1c8b6e	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-213a2da1f560da834ccb1aff	ccpv	2020	OBJ-a68cf3b3df178fe324c7cdd6	Censo2020_CAAS_qro_sas.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_qro_sas.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-eea5365a4f54fc14d71d72bb	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-213dfdd594d7d3b71b7392c4	ilmm	2024	OBJ-3f8d33aa365530915e302e37	ilmm_2024_tabulados.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/ilmm/tabulados/ilmm_2024_tabulados.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2140d5ffaa13581df731d8c0	modutih	2012	OBJ-e261fa7e9f251bbe181cf7cf	2012_tinf204.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/modutih/2012/tabulados/2012_tinf204.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2141e067e1f8536cf3234ae8	ccpv	1990	OBJ-ad8c56c0a0e63d854aa7ec5c	27_tabasco_1990_iter_xls.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/27_tabasco_1990_iter_xls.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-8ed66cdb110935233f546c3c	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21428d3f4d8a010182991905	entic	2013	OBJ-d7375387b0023fd8d7afd672	pcte634.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/entic/2013/tabulados/pcte634.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-2143c8e223edf5204cef648d	ccpv	1995	OBJ-e03ade1dcb9d26231cc85aaf	23_quintana_roo_1995_iter_txt.zip	zip	https://www.inegi.org.mx/contenidos/programas/ccpv/1995/microdatos/iter/23_quintana_roo_1995_iter_txt.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-6e1f1c323c9e36ff56863fd2	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21445d542e3700f429a2d123	dutih	2016	OBJ-87f672516311fbc5e92962fb	u2ed602.xlsx	xlsx	https://www.inegi.org.mx/contenidos/programas/dutih/2016/tabulados/u2ed602.xlsx	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	NO_DETERMINADO	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
ACT-21469eca6df05de4a88e5de7	entic	2009	OBJ-c319ae64e712bb84701aca24	entic_2009_dbf.zip	ZIP	https://www.inegi.org.mx/contenidos/programas/entic/2009/microdatos/entic_2009_dbf.zip	DECLARADO_NO_ADQUIRIDO	NO_DETERMINADO	NO_DETERMINADO	NO_INSPECCIONADO	NO_DETERMINADO	FAM-ed9a694171e4c4ad354226b2	declaraciones=1;rutas_locales=0;duplicado_verificado=NO
