ledger_id	representacion_id	payload_id	root_id	ruta_relativa	sha256	wave_initial	wave_retry_ref	estado_e0	grado_inspeccion	objetos_e1	objetos_e2	excepciones	reporte_neutral_ref	contrato_sha256	reporte_sha256	parser	parser_version	network_habilitada	estado_terminal	fecha
LED-B2-31106d209b6ff9cbe102f1d22683b07dbab68f51c3935e76329d518c8b375abe	REP-33ebd245c6223ed52aab48c468907be1042eb7cdf4a17fa682e1ab47ea3ead7d	enif_2024_enif_2024_bd_csv	data_raw	enif_2024_bd_csv.zip	00e4b0b42775276b2da236a5bba8c64dc5a92c289908a4727dec93dc7684f039	W3	NO-APLICA	PRESENTE-INTEGRO	E2	451	451	0	E2B-ed607f1a8a6ba6fd0927e8b8e3de8e37da320ead218242372bc2f741c062c774	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	11797f22ca418b912c4ea6281d19ebe9c4f9a3480e1086da5964a5f1f0fd893d	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d956c66da4fa68e28144f91fca29578fe06c3b22ea1bc4fa3055dfc13909bcaf	REP-33f120ceb00c2dc70a37ebca27955ae9e928dc7f971322245235a2c4a1542d0b	nse_integrantes_ensanut_2024_csv_csv	descargas_mx	NSE_Integrantes_ENSANUT_2024.csv.csv.zip	0315bc625b262ec14f818c4b3858a387a022911e527af059ac3c6923f46e6ff0	W3	NO-APLICA	PRESENTE-INTEGRO	E2	8	8	0	E2B-cdc0088e3d4ccd6cde3a5e1f0513cd1c4de61296322b2cc170e2289586e78f8f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3550a1371c8c443ffa742edfcb4ce9f829096ba875570f271b1d4e868d8836e1	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-575797ed829572ce136726540d9da5c4014abfc4ea1e44c9f8a044333ce1cdcf	REP-34c3527ff0f359818ef80a1646508fc6e37b8a78158f8d98f6ffc31d0f52dea3	engasto_2012_gasto_mujeres_dta	data_raw	engasto2013/gasto_mujeres_dta.zip	86202b12ec0211ac13de4f7f04623b422670835b00fe5e3dc1cad0aaa165f06b	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-6c766f4f3562d25279ad80bcf255f7e7e944713de4fcf9ffdd067d5f6bd83cbe	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	cb2b99a3dc888216b68212385890043f408c5d2393bae6aa25984984e346589b	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-eaa7376b9ca5c5731ddc35e4e3d436430fea81c45da7fa5ed04d299f40148617	REP-34ed30e1f1213888ad1573359094f90efe5dfbc2b7993377dcd9fac8b9ec80c2	banxico_informe_anual_idmf_listado_ediciones	data_raw	R3.4_Banxico_CoDi_SPEI/banxico_informe_anual_IdMF_listado_ediciones.html	ba11757f129f714c0ab1c65b0c1ee20681a8991935ba4933feaf954655639bff	W1	NO-APLICA	PRESENTE-INTEGRO	E2	5	5	0	E2B-003ea6116deb4939b96fa9697a5a94ee9d2fb20b242015e59189db97f77aba16	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	dcb249bae0a6abc0cede318f950377446215f9d9613e19610aadd3876d345320	barrido2-stdlib-1+html	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6d76ef26aebb6aa19ef0591ca1a10e447cea17678691fa5b2326b627f4611437	REP-35dbe73dee4089ea575a15a639ce6e44597f286ceffc1d6cb5350674d529f482	za6980_v2_0_0_dta	descargas_mx	ZA6980_v2-0-0.dta.zip	aa3bfcbcc1dc20a2735e8e9d2d3d47a72d909dade66e8c4623b910965dc227de	W3	NO-APLICA	PRESENTE-INTEGRO	E2	360	360	0	E2B-4c99e150f4c7b7e8438c8cb2206036adb2abb906662dd8777b5765c56241f430	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	23c593d118a878fa9361444cfff40f884b95b23a13084d2a573d12bb6c9dac44	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-1365703f5c8186f3c807a5f4b23ea39a0025028943d08b42190e24f8190a16fa	REP-35e62dcaa453909d87c6b61de3f5c688835526f450f833e25cd8d4430f98c31c	descargamasiva_382026_131650_xml	data_raw	DescargaMasivaOD_382026_131650.xml	97bdf1888b9c441860cc4bc49f445026fc35335695840c85fedab22f5d3fa46c	W1	NO-APLICA	PRESENTE-INTEGRO	E2	579	579	0	E2B-1417d7678a5d18ceeff4a51b10171d4640925515ec7889cec163204d62fb578b	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	b5ae049d7b80c37d5322838d011a400be89f713a49101545fec25d13e8990380	barrido2-stdlib-1+xml	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5e9bb8e5571138d8f69b72226c2440e60515a46615cbf71c69a30a757fe29ef4	REP-35e8187d249636b2beb4d00f12d5cb1a23df65b5bb743a0b25b289b63f0dfc5d	NO-APLICA	descargas_mx	[REDACTADO-PRIVACIDAD]	3ea807864522a499f2611e2936693e8b64263472d34a5c1fb2efe21ac6d669de	W3	NO-APLICA	PRESENTE-INTEGRO	E2	3653	3652	1	E2B-a4b84ebb95397a5a810bc73ab826aa1b5b67bdce26a397314232e0ec25e374fd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	94446a68d515b9d34b4bac64e136fb11e2e7eec7d62a24179d8f43e20ea2bd7f	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-c779a78b208b5af9d0459e5108956179959c7aba8067ae5645df063a99f929a8	REP-36041e8c34dcac1d81c3e828d120c133905ee04f469ccfa71074e235040edae9	za6980_v2_0_0_sav	descargas_mx	ZA6980_v2-0-0.sav.zip	20a1420f4aa8f8dcb30f7de61879796d20b7c3042805e7925e56c30b4ae97ca5	W3	NO-APLICA	PRESENTE-INTEGRO	E2	717	710	7	E2B-5b601de3cf5a61a8bcd21205d545f1c42d492d9b79b35d8d4feaa56fdb908df7	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	098aeca78529150ca8ea7e6cd49cea496aa7682a575810e2b4db4a4e8ee5aac7	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-aaed10560448a5e4872de1de7fc776ac6d698885b84a484a2f80f8e25be15e9b	REP-36cb138273b9644dfa9653cf1316eafda7966bfce7e63ed5dee6789024ce94b3	mex_pilp_tb_v1	descargas_mx	[REDACTADO-PRIVACIDAD]	240986e507bc445592da2641a5d640360e8204c3ed65b09ca60922100d97fae7	W2	NO-APLICA	PRESENTE-INTEGRO	E2	2	2	0	E2B-2ed282b2233744a890c09ca394a90e83f13e2185ca70982b2725bc7cc7843104	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9bdf3bfe286920113d57bb3501e5075489e0bfd098b84eaee8239155c43eda96	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-f86173b3eb3ade74628673c8596b9ac093719c25c38b9156bf6275fb4b463bf5	REP-36ecb85de778bb7c8d360806f8043570ad09e8bf8019a8f15fb6a11cc6010f1f	encig_2013_encig13_base_datos_dbf	data_raw	encig2013/encig13_base_datos_dbf.zip	48d29d560d3836309af61c4a82d46d8338d58ecb9d14d04ffc947c1e087caf1a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1025	1021	4	E2B-95225887a4f8bda82d44ff6188061770c3b8a07a2ebb82a50a2ac565200e623a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	f731362cca76f5bf5ec0d5ad9d5f4d5342358241f59cf8c0074c49ff9ce7b9cd	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-152bef309b95f6a0f3dac742f61bc851e082a65fffb17cacbae387aa29b36b3f	REP-3712d611eaa99f677839cad9e180158b2e2a0c54979a02626f85b5ceda0398ff	20260813130000_export_csv	data_raw	[REDACTADO-PRIVACIDAD]	a42b4f86067ad358219201538f7da47385eaf16f1cd4b3dc8c8076543671ec7a	W3	NO-APLICA	PRESENTE-INTEGRO	E2	63	63	0	E2B-fbcb1fe6b1a51a8344811cdfcfd359ee1c8fe52989f29e1e0c5d3ca4acdcddbc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	20d344492d36bccf72b11231f95ea8e02d8c791cdefa3b3b7ef1de83e11dc919	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-fd33c6ea6c263308908ee0537c19a972ba214fb04302b3a6a5b56659aeaf4ba6	REP-3756d6ca0e7f796ae474686b2f8814c26cd4403003aa6848602f1dd2a65a88f7	za5900_questionnaire_development_report	descargas_mx	ZA5900_questionnaire_development_report.pdf	909a71504d235cd09ec821df25ba9d7ad7abf7e7e704e92a345cb81d552273a1	W2	NO-APLICA	PRESENTE-INTEGRO	E2	516	516	0	E2B-577476fa7806e80647fa94fa23ed29f19ae29b580515079ab26c3d0fa316eef2	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	05338ba8b9e912bbff6c9b044c9f6c47cb02724f6bbaa08122f8e0bfecbdc1a4	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-e81760a4425cdeca85ba8177b4dc0818c17145ed534bbdb9fc700fd3a51ce2ad	REP-37b3e4dff0c057273de29cabd56c0379c2a7d0cbfc56d8587187e4ad96cd76d4	enut2002_fd_pdf	data_raw	enut2002_fd.pdf	b2073ec7cdba45b297130d021ec0465750b5ea94df6599f09971332d7a3491d6	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1	0	1	E2B-5a63107b0fc3437d1d59a8b98f05a8a97fbe69ea980d4c37e67e316065a85b6d	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	8100f38c049b420be02d27ce1b54139ef8b86414095722507e102e112f33a1ba	barrido2-excepcion-material-1	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-61f8f5a3b3be23cbe7e5f25c3bca489ce439f6094db3620803a3dccbe6fc9ae8	REP-37cc5a527be11064a79f2f3884a53034cbb5f4aabed8843c593bd35967ac1926	4_vfinal_cuestionario_adultos_ensanut_2024_etiquetas_cuestionarios	descargas_mx	4 VFINAL Cuestionario adultos ENSANUT 2024_ETIQUETAS.Cuestionarios.pdf	0bc30c3b7f08bda0b1cfebb823eb2bfdd815581fd1d93ea956314bf6507f82d0	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1782	1782	0	E2B-a9fbccaf744e9b80b3eb000d5aaed9b85e0e855d8e082b1e98c6a5f86596734e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2ddad610b1d5a30fa6e1ccb4b67f44a3f396bba9991132c3a0e29e99b5fbabaa	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d8e3579ef2c8b866446815ed9df8623187b099325c66790f933890db21a6b8cc	REP-386630544b9ac0f3e8404159c9a112b4aeeafa85c2b76fceab216b9b2e725c1b	endireh_2021_bd_endireh_2021_rdata	data_raw	endireh2021/bd_endireh_2021_RData.zip	a29e50210700a8e4ea3a1fddd07be90e046ed66dcf42a00cff49e8b8ae5b3129	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-a5d46e1514f218d90dd79e465979a4fe58c50da075b02249ef7a3510aa07c72c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d57648bcb9af28bf8fc32ca559a673a1f5e63dfd99891008c3de789d184a6bf4	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-8c5ab8ccdc81d5a68b635e1c85a07920f56dd0ca6393075c55393bd35b8f4ea3	REP-38aa4f784adbd881dde2b051bbe5d420280e19651d0f5c6b066ac0e4ee4c83e3	enaproce_2015_ejem_base_micro_ciega_dbf	data_raw	enaproce2015/ejem_base_micro_ciega_dbf.zip	a0bd6dc8a23cae32479fbd0dd8f986f79aec75799e1d8e82d548f362a007a710	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2	1	1	E2B-ea6544c6abc19d87028eb72c686a1248dfd9e05c56d0c4b60addc37e9c8e6563	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	71d211cd8132dd1332f44484b2d9b38e2accf4dc9d9e13d6312ad7211cfb5f0c	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-a7ffb00c7bef3bb0625abe89222713cc1b65e4f9f2eb6997a1b3997e93d850d6	REP-38f312925bce6cb1bdb986e27b7c097068ca7583ba11290ecfd58df3b3be845c	mexico_lapop_americasbarometer_2019_v1_0_w	descargas_mx	[REDACTADO-PRIVACIDAD]	c88f79ebb8e73c473cd78d894eb093261f172e736a35bd7bc677b4e8b1454a57	W2	NO-APLICA	PRESENTE-INTEGRO	E2	222	222	0	E2B-9c23bb6764d3f72c5f428122ba212367d35b576ddc5c54228a227e16802475bd	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	abef01cfa7e31ca5b64bb99b6d2f268a088426d8597f9309763853ec2252706a	barrido2-stdlib-1+pandas-stata	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-6bef73e80419773cf9c2554d7fd21f75fd1036a70b0c07c4643449e62fa050da	REP-38ffadda2ff866e032cd5e18ac3e2ddb618194c2616a49dde6e3d4355bf3eb5d	cpv2020_caas_eum_csv	data_raw	Censo2020_CAAS_eum_csv.zip	10b56a3b724c14c000464f3a632a9eb845dd5fa0ffc800d16644840d74b7c125	W3	NO-APLICA	PRESENTE-INTEGRO	E2	265	265	0	E2B-b3f59be87b32eef299a3180d1c6d867ff66b78b7ea17fa4fcda1f7c21c0fefc2	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	ad8153deda21a1d7080ba9fcf60363f8e5d95777a9844c5fb131a248704e8652	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-638f869b2745573522ffcf10ecef00c7e63077ddef9c2717d0274b6e61a7b39e	REP-3958f75cc02c211b46ff85b79b976c930cd817fb3af1a8250e5373e0aaa7c21e	envipe2018_fd_pdf	data_raw	fd_envipe2018.pdf	30f78e99e5459cf4e6a0425801c7814990b7957dfc52e990a72920219a6a1665	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1038	1038	0	E2B-ab71784e238ac431082ad991048ceba15572b0657cfdb9fe5ff5df0fc20f73bc	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	dca9ad1a23e91951eb8de95feba1545fc699023813fef0b22abbe62b0069195d	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-ff6cb7749db5125d23795eb865bc75d52f4eff09bb56db5b5a9921c4fdd05844	REP-3abfab640abbe85a8187559224d319f86da6e03cd5adf64debfd3d097e3b2d23	cpv2020_diccionario_cuestionario_ampliado_xlsx	data_raw	diccionario_cuestionario_ampliado_cpv2020.xlsx	e728cdac1872be856ba15c2902a77fb6c03e60c2d98619b7ae8988cc82afb6dc	W2	NO-APLICA	PRESENTE-INTEGRO	E2	227	227	0	E2B-77e5c0cfeabc4a8faeb039ea2aa1e0e46dc2de59b6fde925b7d8523cbf32d3db	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2d78fda89c1ef15d3c7bd8d9e8dd8f3614ff0cfcd7b392434d2f32aa0dffbfb6	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-2bd291a4efec43176197a35573f6962c5f286d803d51be0d14e391711a96d82d	REP-3ad4d4cf2d8fc31fd208d847694d34f82c83b2b90850c1516755a8a8c4b6d29e	elcos2012_bd_dbf_zip	data_raw	elcos2012/ELCOS_BD_dbf.zip	925013378ceffc1cb800902dad2d0d090992d8ce7f5e6049a51b0605c85b30b5	W3	NO-APLICA	PRESENTE-INTEGRO	E2	2062	2058	4	E2B-ee90a0aaad5dbf997fc36c83f869616d64509fb529306358e1c0bb20a855baed	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d57cde07c630622eb2b4b528c65c61b797b7a64b5382dcfa3b34f83d18df84ec	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-17dc859a9012946627064f8a591b2868cc75b18d2ccde29e0f062a3b54c45b51	REP-3aeff63340bfe8fe79d5d58a069a70c15c66e9a49d939a7d01e236c73977a730	envipe_2023_bd_envipe_2023_csv	data_raw	envipe2023/bd_envipe_2023_csv.zip	030548137ee96eabe73c2de63a59678e7b857aa98889b8df1ccd7a48d0fb7018	W3	NO-APLICA	PRESENTE-INTEGRO	E2	542	542	0	E2B-8a7ca992bb9456c1f6c848fc064cf73128958054fbde61ac7e135a30672a1e6a	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	63d238ddf1b106736f082efd997421b885c7b5ceb28fc89fc7512ccb06faf318	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-201d3eda43d8f0fb416febcfb2756f14c64fad3d764fc4e2526aa971330e46db	REP-3afdf41ab1946a5b57fcf7960a96162f907bf0c96ba7821dd38a51b3e5e9ed18	NO-APLICA	descargas_mx	[REDACTADO-PRIVACIDAD]	0cf179c783d74f779eb7b0f0d880a59d6bfbd0c4ae53e394563f7a26c954b2d2	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1152	1152	0	E2B-291566ebcf19df7a2dd57db947d9a9e479126dd795ca54bed75cd1748902a437	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	7f4c5c9caaf497fa852d6c3c863a7036d71d3cac81e4cefe7a04d95398c3ce4d	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-17ff24c082e429d118fa1ae2745aa55409ccbd44c598e7b2e1c4490043b7ce21	REP-3bade9449891346472ad4c3d8dfdaf0dfac75ba78dff15268cde54606cd00c0c	mociba_2017_mociba2017_fd	data_raw	mociba2017/mociba2017_fd.xlsx	636f2df5f630bb0b894c20d7082628a91c626826528aead3c12880eff9179537	W2	NO-APLICA	PRESENTE-INTEGRO	E2	184	184	0	E2B-c4c2c79383fa4f1d501f1690204c652e1f0688eb00bb7d32d6287f15073c730f	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	42113cd2d8280e6e19d0d4ff72efa202330d67fff0155ac949b83a03ecd212b1	barrido2-stdlib-1+openpyxl	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-64fa0838dca1d931b87f68934ab72a1b65426825738665875c2da0e8b829b2d0	REP-3c20ee60fe010f0048394c4d8ed3b3f9d7bc834a0c8d412f30585e8c62e110ab	envipe2020_fd_pdf	data_raw	fd_envipe2020.pdf	94bcf0b012b9cd3eb5387b2d5605b809269579b5e04c492ccea025e0cbbb0a64	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1053	1053	0	E2B-984592b09fdfdd2b0f72e2ab5a33045b926aed03c7da59bbd761074d9fe41e10	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5a4255d298b4f95fbf7ca668f9b595a72919a2091a4b3f30e998ce829f754cde	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-483590378f76aad35738a7f580a39ba0259073d35d72cae4209fef214d3bf352	REP-3cdbc7591ff41926cedf75f2824e495ec8787d31142af35b79de02c22491b61b	envipe2021_fd_pdf	data_raw	fd_envipe2021.pdf	d85775241d6f427d6dd6643bce973ed0bdbfca4e0b0d6a9b02265e8327179945	W2	NO-APLICA	PRESENTE-INTEGRO	E2	1042	1042	0	E2B-e1fd2ee647b56bb703d9e96cef030e8c37cf8c6a6ace37f0f6d65e23f977819e	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	2a345904a9187981dcee348ffd46cd1def0d146fdb81fdac2b779c8b5eb9f7e0	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-d305c2607ebac1a37efb5fd1ab04c60d6efe67f704d6f78e48314afcfd5fd4ea	REP-3d58d6ce7b61b72f7bbfed6828644d4ffa76d13c42ecda42fc0611db9e7111b5	descargamasiva_3072026_105617	descargas_mx	DescargaMasiva_3072026_105617.zip	4ab75449ed7bc6e3576d3da6c85f81fcb8c2a462ccfdacc75e3761f8840f5240	W3	NO-APLICA	PRESENTE-INTEGRO	E2	12	11	1	E2B-d8abcfac29b8565654242c406ca1fcf1899485e16c8a2c81b39783e226137321	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	9958c64f9bad911fcccd2acd6be9775c081e9a9855367c461aebce74e797aab3	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-9de1660da13e802f91f01122b9a4a4a6e93f8350b8e7dec9f24b6a8efaa2cb5d	REP-3d8463d73bb718a04e1b05fa82a78ac72662856b75b4cf4eab09299b75cfc6ce	wb2661_year1_instrumentos	data_raw	wb2661_Year1.zip	0b51ea015257ed5c32a9fe4676157f9230ebb23b32da1db80745c4ba9c2f69df	W3	NO-APLICA	PRESENTE-INTEGRO	E2	1177	1176	1	E2B-c786fec9ead072edcee51983bb6744568e60b1a7beabc868d2948c1e447aad2c	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	5c3350fbd7676a88536632a7a85afc0b1942b18ea4266c0f66df73815a668e5e	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-4514bb5b6b5ad3d914957d4c31f8ab5429bcf35a5304e3cae250221bd0a42461	REP-3db94bb6148424e4d5d5f74ea74905115e0b7a97428b6a01753db6215251e96a	enoe_cuestionario_basico_v7_pdf	data_raw	c_bas_v7.pdf	7ee25f114a493cd4136bb086f7fa3a2f6db1fe7300dc5839ec2a7de9c3efa698	W2	NO-APLICA	PRESENTE-INTEGRO	E2	463	463	0	E2B-1c0388b963bd1dbbda93d9be70bdb155dae5394d228b2ae13926a6f976a28db9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	d0550080fedcc8b4fb7e7199faa20f92866300ff10812a64789b86d32d46b2da	barrido2-stdlib-1+poppler	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-049dd760cf360f550a619a846afcafb68e4ee5c164d15b98d417eed5f06c84f9	REP-3dcb9a666b8b3d79fbdc29298cd048ff12bc5ba28cc1055657f1e8ad542a3610	endireh_2016_bd_viviendas_endireh2016_sitioinegi_stata	data_raw	endireh2016/bd_viviendas_endireh2016_sitioinegi_stata.zip	1efc5669f8069a29f124192e65de75585ce6d10772da53f6366ea64cb8bf4e46	W3	NO-APLICA	PRESENTE-INTEGRO	E2	84	84	0	E2B-821eed125e85641c42af7eac46f949a95e8d7e1e0d987400a80a297a5960d2f9	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	21260de4815459861c4cf9a78eedffedc6d14471aa28fa42bd87b26bce1b7a07	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-feb6930176315a4e19c5ed4c2a5437be3bf28e0f2367b4aff800d349f1c22e50	REP-3e41412f702d2e8aa7da644d8fcda37207ebb26cd1fe100a40d3de9938f89a29	envipe_2011_fd_envipe2011	data_raw	envipe2011/fd_envipe2011.xls	d296c9f18cdb6f89b6d589f3b3665dbe88c2b3ebe50b7c9b955041d76b0fb99a	W2	NO-APLICA	PRESENTE-INTEGRO	E2	57	57	0	E2B-81e9157aa2c6bee168760676648bef3334e74f34748ed9dd2bbfdff7d56b60c1	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	97fac759c9f38c6877a5db9c3d04c99c6479e3474ac7ef313a366d9d00b276d0	barrido2-stdlib-1+olefile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-7112f7f4d0e9f7527165fc72a843c2ad4539b404ec566bcae91122425bcc42a9	REP-3e4295f2ba2fc792c009bbd3a6c93e42a06250f2d661adde41528f8d128a5c28	encig_2023_encig23_base_datos_sav	data_raw	encig2023/encig23_base_datos_sav.zip	b4e01a08e1f1f71333df5978210ddeada744ef80bb56c2b380a43c962b173e89	W3	NO-APLICA	PRESENTE-INTEGRO	E2	502	472	30	E2B-f2720a9a637d9cc6e78d98c22620f6880b007cbab5d3420037574ea91f119f12	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e8bc0760cde61fdcf889240151491e87304e1acce1c93926a159b934b780a572	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-5d0dd368fe7efa80593eeb2c2d767c825844ec65d1874462b217eb7ab53080a8	REP-3e62b92e669699c5668f4d7cf8bd9a5c13e4bbb3ff3ebe60fb2253ad8a660869	za5900_v4_0_0_dta	descargas_mx	ZA5900_v4-0-0.dta.zip	ed7d7781f9ccc4cfc947188ba18e4169434c022db17637af75d2b5612509db33	W3	NO-APLICA	PRESENTE-INTEGRO	E2	424	424	0	E2B-ae6da280071a6e40c55b5da3bace10f963288c231927a95138514ea4bd318f89	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	3d7696bdce38c83b6a07088b71961a4001db85c4a11a371fe5ac490b87cbf4f9	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
LED-B2-3ef3809e84bcfa67ad552ea769b91eac1f172fa102c78de6898e5f85e159ca68	REP-3ebb38c24f8e3036e99742cffd23fb66a6d25238b1e748b5cdf2d0d524efae9d	20260813151500_export_csv	data_raw	[REDACTADO-PRIVACIDAD]	77ad2066fc0d043284d31a6a2c0138b7dc119b2ebdef195154ab0c7d3d15d28d	W3	NO-APLICA	PRESENTE-INTEGRO	E2	63	63	0	E2B-4f1fb73bcef90417f8c43932a79c9929f09c4c16e22fe73c47148bd3d7beb338	1c96e3beff85f4829e8afa7a316a29ae13ec4643c468b12b9577ee24ba73acfe	e4748374c1b14dcafb9fdb2725fbd92ff5b5a39f779c37127ea7c1ab494ec968	barrido2-stdlib-1+zipfile	BARRIDO2-MATERIAL-1.1	false	SI	2026-08-17
