activo_id	objeto_logico_id	familia_logica_id	tipo_relacion	evidencia_estructural	reserva
ACT-17b981eb49c8374caebc940e	OBJ-30c37fe9542f2b4f27c8c6d0	FAM-2af1349e10a26e072c14686b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/inegi/contacto.html	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17ba13fc37576a9c5071e004	OBJ-f7bf33a5abc32adb10a527c9	FAM-a6cc62e2eac72b7d7ff602bd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/urbano/MANZANA_EU_26_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17bb22b4a51f175499dc229a	OBJ-60ae37afd8165133445c6acf	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17beb04dba869024ce9efac6	OBJ-1955dd939c5ae88e31d2d43a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17c17a0370d5613c2f87d83c	OBJ-f76bd8249dc4cd61d54526fc	FAM-f2759d0cf2aaeb35f42b8fc3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2015/microdatos/JO_Victima_delito_ehriij2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17c30db023942b241471d10d	OBJ-14741c54a2b7249f3ec18c51	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17c4885b9a9cd3fdb0b42607	OBJ-9c98f30145f207f4fd5a9da6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17c7a3fe581c6963cdde33ab	OBJ-06cf0382d9768029fb7a8ca8	FAM-2d91a1a0f3b1c1950655f4c5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2015/microdatos/JC_Delito_conclusion_ehriij2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17c90f628f49fb589576ec65	OBJ-4c99635dd93eeba3e0924c76	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17c91f79926be5c16ad8ec4f	OBJ-c12fd1b4d76d56a993d69736	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17c96c7dc4cc0ed0885e4ae8	OBJ-0bd4d62a504e77ae6f4df344	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17c9d525d3536ea4678cc442	OBJ-821539125c0593b96b3933ab	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17caf83003ae358cb85df28c	OBJ-92dae4dd0bbd06ea8fef24a4	FAM-6423da3e0263221d9660b8d2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_apertura_remespecie_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17cc6c5e8389afd0eaaacd86	OBJ-34543d1bc2c7b08789abc7bd	FAM-a202e666f3d8ec60c1c83259	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2002/doc/variable02.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17cdb9fab728b9612950dce0	OBJ-4346f662e446779a287ccf30	FAM-49c317850cb45336e5e82653	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2009trim1_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17d1d5c608959338c4498e1d	OBJ-25fe92f92e8bcaa7423abe82	FAM-1f5f5b1aafadb661c5b0451f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2019/microdatos/JO_Delitos_ehriij2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17d2d3246a5b0dad5a5cadff	OBJ-4c3bd4cd073eecb3b650e774	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17d4262279489c3f651bdefe	OBJ-1744c2d33d0773042845e8ed	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17d6373fcc5515083b3e516e	OBJ-63a1ac0d65af8fb1840cd563	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17d76484d1fa88953e130607	OBJ-bc3e6df7d2fb7f8f8e1ba14e	FAM-6d78d602f7b2a8e4ad2a37d4	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/envipe/2011/doc/fd_envipe2011.xls	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17d8cb70859f4a6c12402ee8	OBJ-97748522f528339b837fb175	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17d9a86080bae7ccb235618f	OBJ-f43d9fdaf6eb893a1fe4adbf	FAM-2b353a263e4978bacfb0646e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2018trim3_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17d9b2b10aadd8105167cdc0	OBJ-59720f571330701f3820d8d5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17da3657457fc4eb1da861eb	OBJ-06bc5a8aa6effb558ce90568	FAM-899f17010c1f0aa5f239e834	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/1990/microdatos/iter/21_puebla_1990_iter_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17dbeaa0a6edb40d3805b4b7	OBJ-a4fbe4447689cf9b1f4e8ab5	FAM-abfdf7a8e7c5fc19ad39bc8b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_10_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17df556b6ffc89bf62efc0ff	OBJ-f623258b8ff208276fddd78f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17e12529f1e567ab2013bbd2	OBJ-78125b5fb62b2b2784a3877c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17e2b02e47c10bb6251b4035	OBJ-7edea6a2f03400e342c7d6f7	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17e6aa7975e232785f63a012	OBJ-a63c9ce3d2e69dd49c92d955	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17e87c5b9b8a823cedc446ae	OBJ-2968ab96b15fbf8d9fce5c23	FAM-6c5dd08ec1c405c5682accef	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2012/microdatos/Tra_Erogaciones_2012_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17e94a5d2e10881361490021	OBJ-537966095747ae88248bb258	FAM-bb48c73f2c744af46d8b674b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2010/microdatos/NCV_Ingresos_2010_concil_2010_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17eb8fa398ed1a783919b47f	OBJ-921b21ec6f85266f1906fb4f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17ecf54ed27d0b3826fdce1d	OBJ-0077aaba38ebed9ab2548901	FAM-f7b5650d3f2bde3e337f22e3	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2020/microdatos/enigh2020_ns_concentradohogar_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17efd85278e4d4cd44e02130	OBJ-7525a5b9a7ae4ec0713230e1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17f1e26bfa2373da34994a09	OBJ-3d9607dcd4d2c0b1d95b4a99	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17f4e94f8608931f910d9dcf	OBJ-80443e3b0fbde8bc02452b37	FAM-0fff7028fba3684499e85bc4	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngspspe/2015/microdatos/m1/proteccion_civil_cngspspe2015_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17f5ca049577f6eb337c721d	OBJ-fa5042fdbd922570358aa7ce	FAM-29319b799b89c80c03b7ebcb	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2008/microdatos/Tra_Concentrado_2008_concil_2010_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17f675fef21c66f8c9261169	OBJ-39a875bd816559dfc26ec1f6	FAM-43f081edcc8565b779d9b5ca	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnijf/2018/microdatos/m1/Capacita_accprotdatos_cnijf2018_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17f6a79c6758335ed7bac01f	OBJ-2d96ca4b37975ba18c2b7a72	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17f9820dce5de83466e1f4f6	OBJ-0d59296ed0cb9dbf5f3a7655	FAM-e843bd7d97852f7ac9647a01	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/cl/Censo2020_CL_mex_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-17fb71664e4f396a2a6c222a	OBJ-a62ae218220f16512b2f9dd1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-17fef9d6585e9e7bd65db5c0	OBJ-44e5b7f4571117a2cdeac6cb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1800b1f0d978dae1bd291c77	OBJ-b06d09c12a68ef96192b4da9	FAM-9f14a59fef12269706721816	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2012trim1_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1801efe76a11e9f5a0c14ac2	OBJ-7395993ba3cf635100ab4fd8	FAM-ef7d1b911b8bff24f9fd482d	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/iter/ageb_manzana/02_baja_california_2010_ageb_manzana_urbana_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1804ba9fd76fc212e64f9074	OBJ-7f37f6f0a140fb1949d078dc	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-180633d4e28fa5f735c9073c	OBJ-a8e21805c873242864c05f6c	FAM-a880bc66267ec00dbef6b996	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cngmd/2019/microdatos/m2/Planea_evaluacion_cngmd2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1807589a4182b01f2918319d	OBJ-b1e65f3be72a93942de54590	FAM-64b9d2268c92b4f81f696fa9	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_23_sas.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1808e3e9c1a202a64c09b0b6	OBJ-b69585edfd9973764f1dcf46	FAM-827f9f52d2e6376ac26dcfbc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2020/microdatos/enigh2020_est_nvoprogsoc_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-180b171526a9b2188bc68a79	OBJ-d8569938e2ec66263c8a13f6	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-181038a79a3f50b9e67419c4	OBJ-1be968d1df4bde4408f52157	FAM-60ad66aa82ec5deb5487d084	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/justiciapenal/2019/microdatos/OA_Expedientes_ehriij2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18111d542945a2af8e94488d	OBJ-fcf26ea1f8d85542d58471e5	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-18138bba721750794123c012	OBJ-bf784ca0681c3a72edab8901	FAM-290ed76f3ee06fb3e5f8c3bc	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/mociba/2021/microdatos/mociba2021_bd_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18138d02b25ad7b31cda0cfe	OBJ-0f73ecff774d27931a005798	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1816bb67b2cc568b2f2b72f2	OBJ-37616e5748533ca086f2e3c8	FAM-eb8decf67f954b5df6d83c92	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2012/microdatos/Tra_Viviendas_2012_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1817befd3c7812e3607970b1	OBJ-8cd77a22220faf33514a7fc9	FAM-9d2076eb9cdb46bed701b8dd	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/tradicional/2006/microdatos/Tra_Nomonetario_2006_concil_2010_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18190219ace890d4d42c2554	OBJ-37c8b4fe0ea4838016729a01	FAM-880be1d7e2c7c69247d1f7e7	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enasem/2018/microdatos/enasem_2018_diagramas_flujo.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-181bca735d1242cddfb0ca66	OBJ-5a7a8add58db69783beccf42	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-181bfd4eea5462e60d00c339	OBJ-14b50a8f90b21d3db6a9ab80	FAM-11e0d7e202606a0211687a8e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2006trim4_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-181fc2edd9e459bae769fb70	OBJ-ab23d558217a5f4d43d2db7b	FAM-01c2a17d29d1937bee1bd9b2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/eash/2016/microdatos/concentradohogar_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1824b58f6513ad65d60b55a3	OBJ-2a7d17dc68988fc3f0de926b	FAM-1ee41672991bdfddf513ab10	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/cinco_mil_menos/resloc_31_2010_txt.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18254a141a19312c4dedeb3c	OBJ-680383d19864523c4049251f	FAM-0ee449d27d4a86c17e3ab86f	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/microdatos/mpv/MC2010_07_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18262bda18ac56b9ed784409	OBJ-b080a47a97f6f87fc0bd0ec1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-18270d2041c769aa2bd786de	OBJ-282d9ff6f67f73ee87e8ca93	FAM-bbf2eca409da1afaf433742b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/biare/2024/microdatos/biare_basico_bd_2020.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1827b89bb68a68957ec4f061	OBJ-d2e2a8f4e6c647be9a7f5f1f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-183789f1b04efcde282cdb15	OBJ-8296d14c2f85e3e9477bbc35	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1837e19dccd210e6d4b45104	OBJ-25f3890954a9124df8900666	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-183984ea9303efc417c60711	OBJ-eaa82bcd41c32df0ecba94bc	FAM-f2982b7016be533f5baa982e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_08_2020_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1839ac2dc70451720bedf6a2	OBJ-58f2fb3a757c6adf1268f00f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-183ac84e34deeb9f2b9d4a3d	OBJ-9219c2c4ad984edc6b57264a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-183c18dab28ed38c52ce1ef6	OBJ-d78814a79915bb992e406e8f	FAM-a08d7b7b16087aed1cbf6744	LOCALIZADOR_COMPARTIDO	url:http://datos.imss.gob.mx/	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-183d373ffc6b2191fb66475c	OBJ-50bfa04571bad98e115eb03a	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-183ef5b519761a86f15c5428	OBJ-7fdcd6028730857c10e7fd45	FAM-367ca899bc2c275d3d5eb0c5	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/cnpj/2019/microdatos/m1/Rechum_serv_pericial_cnpjf2019_dbf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1841c87655a76b14e984ca53	OBJ-dce1fb096dcc6239feab5eb1	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1841d0d3da5744dfa8db67c4	OBJ-763691f492b2cf9ae3a5cc68	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1842179a9c0462c465623723	OBJ-5fb8cc47a5b170e34163a14b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1844a1cff09a3dc4fda69ba2	OBJ-1d3173b5ab116acb5753482a	FAM-40b07faffb331a3231cb6ce8	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ceu/Censo2020_CEU_nl_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18487f5809735c535ef6ce4f	OBJ-128a6c995a5dbd4bfb951713	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1849f9defd3624e52e41aad1	OBJ-90fc0ed6ee1a5f7df44571c2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-184a5b40cb2c332bbc569e1a	OBJ-58c8366e58bfb73581d42eef	FAM-df077bb5b3b01bc24b1ca01e	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_nvoprogsoc_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-184afd4047d495b4e546813d	OBJ-e8bf513df08002a62cfe2ccd	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-184e971e756a5aa7d7d82b2d	OBJ-ffcee703e62525c966054987	FAM-3c245c6a730ec4f8c7439de2	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2022/microdatos/enigh2022_ns_agroconsumo_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1851bd0f84a566212bb9911c	OBJ-04f36b5c3da03b7578cd28de	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1852ec72d443ee8e86e2b658	OBJ-aabc4e325ee80069e56c23f2	FAM-1c4fb9d46f789a3eaf64d261	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2010/doc/descrip_ed_eu.pdf	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-185686e9dfc445eb588eac28	OBJ-2bdd83a8892f9f02f92f7996	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-185973c16f26a237fec74f23	OBJ-35814de9e6f2ebdeaa3616c2	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-185aca8f0753ee13cc43eeb3	OBJ-d18dcafd3d82e3edd9f66998	FAM-d225ab4faccd4a350d8b582b	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2017trim3_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-185b6b3b0dded117e678f083	OBJ-1c141251310914e853c38925	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-185b6cc6ef9e803b9b6296f9	OBJ-a7e16620fba84ffc8b449473	FAM-6ae70e6ec347a316f76c10a6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/engasto/2012/microdatos/gasto_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-185b8a369722d799c56df124	OBJ-2dfcca1bc1dd1bfbab1a313b	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-185f1e16fe510c70cc7586cc	OBJ-aeff754fd064081b524a20eb	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1862835f0f2fa7835a887cf5	OBJ-74e10f0c8f7b690a5e546a8c	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-1862ac6a402fb9303dfc2998	OBJ-52f4e79894f4220720cd19b8	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-18641320535e505bca496d6e	OBJ-c642e78328fb95067f91aec8	FAM-d7b591d60f36d1c39b00ecdf	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/caas/Censo2020_CAAS_tab_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18671ac6f7efe14cdf1e326e	OBJ-a14bd09f0e0ecc7ca41fc8e6	FAM-0f1b4322cedd1a6cfa8bb706	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enve/2018/microdatos/ejemplo/enve_2018_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18672b44d71515d78c18252c	OBJ-aea6a0090acabf5476d6ff6e	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-186885ec94a49446b665049f	OBJ-5142ace40199099ec1f2619d	FAM-b29bfa3ff2afef860371d7f6	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enoe/15ymas/microdatos/2016trim1_dta.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1868a81951f524cc998f6ce4	OBJ-163fd8d4b4c696010d81a46f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-186c370261ed012884a47bfb	OBJ-e5282166098110af11748956	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-186d2bccaea56dcc334b901e	OBJ-f4e58cf0c07ed0972cef9a70	FAM-43140a80a854813e31a2c228	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enif/2024/microdatos/enif_2024_modelo_logico_pdf.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-186f7c49573c5d7dcc85ec74	OBJ-b6ccc7d6e926d0405800cb11	FAM-cc15adb2c9df6e5ef8bec032	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/nc/2008/microdatos/NCV_Gastotarjetas_2008_concil_2010_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18703a015a5d2028f78f2c1e	OBJ-e839f7f100d1d6d4d787a2fa	FAM-f1b2f138fa19fac4748427a4	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/ccpv/2020/microdatos/ageb_manzana/RESAGEBURB_28_2020_xlsx.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-18746ef3de55a69656090b9f	OBJ-60e7a427f4b8ffbb1ccc56b0	FAM-2f64af66fad37c684fec2907	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/programas/enigh/est/2022/microdatos/enigh2022_est_agroconsumo_csv.zip	La URL agrupa declaraciones; no prueba identidad de contenido
ACT-1874f050ec684c8a633b950f	OBJ-d685aa02df51b436abeb75e3	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-187583e2ee73b3b72691f0b1	OBJ-3d0f193bf979d051e7cf203f	NO_DETERMINADO	NO_DETERMINADO	NO_DETERMINADO	Identidad de familia no inferida por nombre
ACT-187ade4734fb92870ad20c28	OBJ-484594d51dd442615442857f	FAM-3a56e4fbd0ba9e7614dd20a1	LOCALIZADOR_COMPARTIDO	url:https://www.inegi.org.mx/contenidos/investigacion/bienestar/basico/microdatos/2016/biare_2016_enero_sav.zip	La URL agrupa declaraciones; no prueba identidad de contenido
