# data/l3bis-ensanut2024v2-catalogos-v1_0.tsv -- ACTO MAESTRA37-L3-BIS, P0(b), COMMIT-1.
# Censo de los catalogos de valores de ENSANUT 2024 VERSION 2026-09-01 (subcarpeta
# ENSANUT2024-v2026-09-01/ de la raiz descargas_mx, data/raices.local.yaml).
# Se lee TODO el catalogo: no se eligen terminos. Es censo, no busqueda.
# Fuente: los 38 .Catalogo.xlsx de la subcarpeta, hojas de variables y de valores.
# Extraido con openpyxl 3.1.5. El v1_0 de L3 (julio, 5 modulos) queda INTACTO.
# actividad_fisica_ensanut2024_w-adultos         variables=127   filas_valor=631
# actividad_fisica_ensanut2024_w-niños           variables=127   filas_valor=631
# adolescentes_ensanut2024_w                     variables=478   filas_valor=2198
# adultos_ensanut2024_w                          variables=842   filas_valor=3333
# antropometria_ensanut2024_w                    variables=100   filas_valor=103
# ensasangre24_determinaciones_micronutrimentos  variables=95    filas_valor=98
# etiquetado_ensanut2924_w                       variables=141   filas_valor=578
# frec_adul_ensanut2024_w                        variables=57    filas_valor=20
# frec_adul_rec_ensanut2024_w                    variables=20    filas_valor=51
# frec_adul_sup_ensanut2024_w                    variables=21    filas_valor=24
# frec_adul_tor_ensanut2024_w                    variables=16    filas_valor=12
# frec_es_ensanut2024_w                          variables=54    filas_valor=18
# frec_es_rec_ensanut2024_w                      variables=20    filas_valor=50
# frec_es_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_es_tor_ensanut2024_w                      variables=16    filas_valor=12
# frec_pr_ensanut2024_w                          variables=56    filas_valor=18
# frec_pr_rec_ensanut2024_w                      variables=20    filas_valor=51
# frec_pr_sup_ensanut2024_w                      variables=21    filas_valor=24
# frec_pr_tor_ensanut2024_w                      variables=16    filas_valor=12
# hogar_ensanut2024_w_icb                        variables=204   filas_valor=551
# integrantes_ensanut2024_w_icb                  variables=259   filas_valor=2322
# lactancia_ensanut2024_w                        variables=226   filas_valor=900
# menores_ensanut2024_w                          variables=483   filas_valor=1547
# nse_Integrantes_ensanut_2024                   variables=7     filas_valor=9
# nse_hogar_ensanut_2024                         variables=5     filas_valor=9
# plomo_ensanut2024_w                            variables=93    filas_valor=112
# rec24h_alim_ensanut2024_w                      variables=35    filas_valor=28
# rec24h_desc_ensanut2024_w                      variables=42    filas_valor=88
# rec24h_ensanut2024_w                           variables=104   filas_valor=274
# rec24h_obte_ensanut2024_w                      variables=15    filas_valor=15
# rec24h_rev_alim_ensanut2024_w                  variables=35    filas_valor=28
# rec24h_rev_desc_ensanut2024_w                  variables=42    filas_valor=88
# rec24h_rev_obte_ensanut2024_w                  variables=15    filas_valor=15
# rec24h_rev_rec_ensanut2024_w                   variables=103   filas_valor=274
# rec24h_rev_sup_ensanut2024_w                   variables=21    filas_valor=392
# rec24h_sup_ensanut2024_w                       variables=21    filas_valor=393
# sangre_hemoglobina_ensanut2024_w               variables=87    filas_valor=100
# utilizadores_ensanut2024_w                     variables=121   filas_valor=399
modulo	c1	c2	c3	c4	c5	c6
adolescentes_ensanut2024_w	d0702	3	Choque o atropellamiento como ciclista			
adolescentes_ensanut2024_w	d0702	4	Atropellado como peatón			
adolescentes_ensanut2024_w	d0702	5	Otros accidentes de transporte: avión, tren, lancha			
adolescentes_ensanut2024_w	d0702	6	Caída a nivel de piso			
adolescentes_ensanut2024_w	d0702	7	Golpe con objeto, equipo o maquinaria			
adolescentes_ensanut2024_w	d0702	8	Caída de un nivel a otro: silla, escalera, etc			
adolescentes_ensanut2024_w	d0702	9	Golpe, rasguño o mordida de persona o animal (caballo, perro, etc)			
adolescentes_ensanut2024_w	d0702	10	Exposición a corriente eléctrica, radiación			
adolescentes_ensanut2024_w	d0702	11	Exposición a humo o fuego			
adolescentes_ensanut2024_w	d0702	12	Contacto con superficies o sustancias calientes (quemaduras)			
adolescentes_ensanut2024_w	d0702	13	Exposición a fuerzas de la naturaleza: rayo, granizo			
adolescentes_ensanut2024_w	d0702	14	Picadura de animal ponzoñoso o contacto con plantas venenosas			
adolescentes_ensanut2024_w	d0702	15	Envenenamiento accidental: alimentos, medicamentos			
adolescentes_ensanut2024_w	d0702	16	Sumersión en depósitos de agua: alberca, cisterna			
adolescentes_ensanut2024_w	d0702	17	Otros accidentes que obstruyen la respiración: objeto extraño, alimento			
adolescentes_ensanut2024_w	d0702	18	Exposición accidental a otros factores			
adolescentes_ensanut2024_w	d0702	99	NS/NR			
adolescentes_ensanut2024_w	d0703	1	Sí			
adolescentes_ensanut2024_w	d0703	2	No			
adolescentes_ensanut2024_w	d0704	1	Sí			
adolescentes_ensanut2024_w	d0704	2	No			
adolescentes_ensanut2024_w	d0705	1	Hogar			
adolescentes_ensanut2024_w	d0705	2	Escuela			
adolescentes_ensanut2024_w	d0705	3	Trabajo			
adolescentes_ensanut2024_w	d0705	4	Vía pública			
adolescentes_ensanut2024_w	d0705	5	Campo			
adolescentes_ensanut2024_w	d0705	6	Antro, bar			
adolescentes_ensanut2024_w	d0705	7	Centro recreativo o deportivo			
adolescentes_ensanut2024_w	d0705	8	Establecimiento comercial			
adolescentes_ensanut2024_w	d0705	77	Otro			
adolescentes_ensanut2024_w	d0705	99	NS/NR			
adolescentes_ensanut2024_w	d0707	1	Instituto Mexicano del Seguro Social (IMSS)			
adolescentes_ensanut2024_w	d0707	3	ISSSTE/ ISSSTE Estatal			
adolescentes_ensanut2024_w	d0707	4	Centro de Salud u Hospital de la SSA/ Instituto Nacional de Salud			
adolescentes_ensanut2024_w	d0707	5	Otros públicos (PEMEX, Defensa, Marina)			
adolescentes_ensanut2024_w	d0707	6	Consultorios pertenecientes a farmacias/ Farmacias con consultorio médico			
adolescentes_ensanut2024_w	d0707	7	Otros privados(atención privada en el domicilio o vía remota, médico de la empresa, homeópata, Cruz Verde/ Roja, ONG, dispensarios)			
adolescentes_ensanut2024_w	d0707	8	Consultorio de médico privado			
adolescentes_ensanut2024_w	d0707	9	Otro (especifique)			
adolescentes_ensanut2024_w	d0707	10	No sabe/No recuerda			
adolescentes_ensanut2024_w	d0707	11	No se atendió			
adolescentes_ensanut2024_w	d0707	12	IMSS-BIENESTAR (que eran antes centros de salud de la Secretaría de Salud)			
adolescentes_ensanut2024_w	d0708	1	alcohol?			
adolescentes_ensanut2024_w	d0708	2	drogas? (especifique)			
adolescentes_ensanut2024_w	d0708	3	ambos?			
adolescentes_ensanut2024_w	d0708	7	Otro (especifique)			
adolescentes_ensanut2024_w	d0708	8	No estaba bajo efectos de alcohol o drogas			
adolescentes_ensanut2024_w	d0708	9	NS/NR			
adolescentes_ensanut2024_w	d0709	1	Ningún problema			
adolescentes_ensanut2024_w	d0709	2	Limitación o dificultad para moverse o caminar (o lo hace con ayuda)			
adolescentes_ensanut2024_w	d0709	3	Limitación o dificultad para usar sus brazos y manos			
adolescentes_ensanut2024_w	d0709	4	Dificultad para oír			
adolescentes_ensanut2024_w	d0709	5	Dificultad para hablar			
adolescentes_ensanut2024_w	d0709	6	Dificultar para ver o ceguera			
adolescentes_ensanut2024_w	d0709	7	Otra limitación física o mental			
adolescentes_ensanut2024_w	d0709	99	NS/NR			
adolescentes_ensanut2024_w	nota8	1	Favor de continuar			
adolescentes_ensanut2024_w	d0801	1	Sí			
adolescentes_ensanut2024_w	d0801	2	No			
adolescentes_ensanut2024_w	d0801	9	No responde			
adolescentes_ensanut2024_w	D0802A	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802A	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802A	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802A	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802A	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802A	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802A	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802A	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802A	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802A	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802A	99	NS/NR			
adolescentes_ensanut2024_w	D0802B	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802B	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802B	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802B	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802B	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802B	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802B	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802B	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802B	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802B	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802B	99	NS/NR			
adolescentes_ensanut2024_w	D0802C	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802C	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802C	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802C	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802C	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802C	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802C	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802C	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802C	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802C	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802C	99	NS/NR			
adolescentes_ensanut2024_w	D0802D	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802D	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802D	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802D	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802D	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802D	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802D	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802D	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802D	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802D	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802D	99	NS/NR			
adolescentes_ensanut2024_w	D0802E1	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802E1	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802E1	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802E1	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802E1	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802E1	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802E1	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802E1	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802E1	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802E1	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802E1	99	NS/NR			
adolescentes_ensanut2024_w	D0802F	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802F	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802F	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802F	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802F	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802F	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802F	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802F	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802F	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802F	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802F	99	NS/NR			
adolescentes_ensanut2024_w	D0802G	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802G	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802G	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802G	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802G	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802G	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802G	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802G	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802G	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802G	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802G	99	NS/NR			
adolescentes_ensanut2024_w	D0802H	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802H	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802H	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802H	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802H	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802H	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802H	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802H	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802H	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802H	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802H	99	NS/NR			
adolescentes_ensanut2024_w	D0802I	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802I	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802I	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802I	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802I	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802I	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802I	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802I	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802I	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802I	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802I	99	NS/NR			
adolescentes_ensanut2024_w	D0802J	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802J	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802J	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802J	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802J	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802J	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802J	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802J	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802J	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802J	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802J	99	NS/NR			
adolescentes_ensanut2024_w	D0802K	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802K	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802K	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802K	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802K	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802K	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802K	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802K	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802K	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802K	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802K	99	NS/NR			
adolescentes_ensanut2024_w	D0802L	1	Agresiones con substancias			
adolescentes_ensanut2024_w	D0802L	2	Sofocación, estrangulamiento, ahogamiento			
adolescentes_ensanut2024_w	D0802L	3	Herida por arma de fuego			
adolescentes_ensanut2024_w	D0802L	4	Herida por arma punzocortante (cuchillo, navaja, etc)			
adolescentes_ensanut2024_w	D0802L	5	Empujón desde lugar elevado			
adolescentes_ensanut2024_w	D0802L	6	Golpes, patadas, puñetazos			
adolescentes_ensanut2024_w	D0802L	7	Agresión sexual			
adolescentes_ensanut2024_w	D0802L	8	Envenenamiento u obstrucciones de las vías respiratorias por substancias u objetos calientes			
adolescentes_ensanut2024_w	D0802L	9	Agresiones verbales			
adolescentes_ensanut2024_w	D0802L	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0802L	99	NS/NR			
adolescentes_ensanut2024_w	d0803	1	Robo o asalto			
adolescentes_ensanut2024_w	d0803	2	Incidente de tránsito			
adolescentes_ensanut2024_w	d0803	3	Riña extraescolar			
adolescentes_ensanut2024_w	d0803	5	Secuestro			
adolescentes_ensanut2024_w	d0803	6	Detención			
adolescentes_ensanut2024_w	d0803	10	Violencia con familiares			
adolescentes_ensanut2024_w	d0803	11	Violencia por novio(a)/pareja/esposo(a)			
adolescentes_ensanut2024_w	d0803	12	Intento de homicidio			
adolescentes_ensanut2024_w	d0803	77	Otro (especifique)			
adolescentes_ensanut2024_w	d0803	99	NS/NR			
adolescentes_ensanut2024_w	d0804	1	Hogar			
adolescentes_ensanut2024_w	d0804	2	Escuela			
adolescentes_ensanut2024_w	d0804	3	Trabajo			
adolescentes_ensanut2024_w	d0804	4	Transporte público			
adolescentes_ensanut2024_w	d0804	5	Vía pública			
adolescentes_ensanut2024_w	d0804	6	Campo			
adolescentes_ensanut2024_w	d0804	7	Centro recreativo o deportivo			
adolescentes_ensanut2024_w	d0804	8	Antro, bar			
adolescentes_ensanut2024_w	d0804	9	Establecimiento comercial			
adolescentes_ensanut2024_w	d0804	77	Otro (especifique)			
adolescentes_ensanut2024_w	d0804	99	NS/NR			
adolescentes_ensanut2024_w	d0806	1	Nadie lo(a) atendió			
adolescentes_ensanut2024_w	d0806	2	Remedios caseros, automedicación			
adolescentes_ensanut2024_w	d0806	3	Curandero(a) o hierbero(a)			
adolescentes_ensanut2024_w	d0806	4	Huesero(a) o sobador(a)			
adolescentes_ensanut2024_w	d0806	5	Encargado(a) de la comunidad			
adolescentes_ensanut2024_w	d0806	6	Psicólogo(a), terapeuta			
adolescentes_ensanut2024_w	d0806	7	Médico(a), consultorio			
adolescentes_ensanut2024_w	d0806	8	Clínica, sanatorio u hospital			
adolescentes_ensanut2024_w	d0806	77	Otro			
adolescentes_ensanut2024_w	d0806	99	No responde			
adolescentes_ensanut2024_w	d0807	1	alcohol?			
adolescentes_ensanut2024_w	d0807	2	drogas?			
adolescentes_ensanut2024_w	d0807	3	ambos?			
adolescentes_ensanut2024_w	d0807	7	Otro (especifique)			
adolescentes_ensanut2024_w	d0807	8	No estaba bajo efectos de alcohol o drogas			
adolescentes_ensanut2024_w	d0807	9	NS/NR			
adolescentes_ensanut2024_w	d0808	1	Sí			
adolescentes_ensanut2024_w	d0808	2	No			
adolescentes_ensanut2024_w	d0808	8	No sabe			
adolescentes_ensanut2024_w	d0808	9	No responde			
adolescentes_ensanut2024_w	d0809	1	Pareja			
adolescentes_ensanut2024_w	d0809	2	Familiar			
adolescentes_ensanut2024_w	d0809	3	Amigo(a)			
adolescentes_ensanut2024_w	d0809	4	Novio(a)			
adolescentes_ensanut2024_w	d0809	5	Vecino(a) u otro(a) conocido(a)			
adolescentes_ensanut2024_w	d0809	6	Desconocido(a)			
adolescentes_ensanut2024_w	d0809	7	Policia			
adolescentes_ensanut2024_w	d0809	9	No responde			
adolescentes_ensanut2024_w	d0810	1	Sí, antes de los 12			
adolescentes_ensanut2024_w	d0810	2	Sí, cuando tenía 12 o más años			
adolescentes_ensanut2024_w	d0810	3	No, nunca			
adolescentes_ensanut2024_w	d0810	8	No recuerda			
adolescentes_ensanut2024_w	d0810	9	No responde			
adolescentes_ensanut2024_w	d0811	1	Hombre			
adolescentes_ensanut2024_w	d0811	2	Mujer			
adolescentes_ensanut2024_w	d0811	9	No responde			
adolescentes_ensanut2024_w	d0812	1	Pareja			
adolescentes_ensanut2024_w	d0812	2	Familiar			
adolescentes_ensanut2024_w	d0812	3	Amigo(a)			
adolescentes_ensanut2024_w	d0812	4	Novio(a)			
adolescentes_ensanut2024_w	d0812	5	Vecino(a) u otro(a) conocido(a)			
adolescentes_ensanut2024_w	d0812	6	Desconocido(a)			
adolescentes_ensanut2024_w	d0812	7	Policia			
adolescentes_ensanut2024_w	d0812	9	No responde			
adolescentes_ensanut2024_w	d0813	1	Nadie lo(a) atendió			
adolescentes_ensanut2024_w	d0813	2	Remedios caseros, automedicación			
adolescentes_ensanut2024_w	d0813	3	Curandero(a) o hierbero(a)			
adolescentes_ensanut2024_w	d0813	4	Huesero(a) o sobador(a)			
adolescentes_ensanut2024_w	d0813	5	Encargado(a) de la comunidad			
adolescentes_ensanut2024_w	d0813	6	Psicólogo(a), terapeuta			
adolescentes_ensanut2024_w	d0813	7	Médico(a), consultorio			
adolescentes_ensanut2024_w	d0813	8	Clínica, sanatorio u hospital			
adolescentes_ensanut2024_w	d0813	77	Otro (especifique)			
adolescentes_ensanut2024_w	d0813	99	No responde			
adolescentes_ensanut2024_w	d0814	1	Sí			
adolescentes_ensanut2024_w	d0814	2	No			
adolescentes_ensanut2024_w	d0814	88	No responde			
adolescentes_ensanut2024_w	d0815	1	Miedo			
adolescentes_ensanut2024_w	d0815	2	Vergüenza			
adolescentes_ensanut2024_w	d0815	3	Amenazas			
adolescentes_ensanut2024_w	d0815	4	No sabía que podía denunciar			
adolescentes_ensanut2024_w	d0815	77	Otro (especifique)			
adolescentes_ensanut2024_w	d0815	88	No sabe			
adolescentes_ensanut2024_w	d0815	99	No responde			
adolescentes_ensanut2024_w	d0816	1	Ministerio Público			
adolescentes_ensanut2024_w	d0816	2	DIF			
adolescentes_ensanut2024_w	d0816	3	Síndico			
adolescentes_ensanut2024_w	d0816	77	Otro (especifique)			
adolescentes_ensanut2024_w	d0817	1	Sí			
adolescentes_ensanut2024_w	d0817	2	No			
adolescentes_ensanut2024_w	d0817	8	No responde			
adolescentes_ensanut2024_w	d0818	1	Siempre o muy frecuentemente			
adolescentes_ensanut2024_w	d0818	2	Casi siempre			
adolescentes_ensanut2024_w	d0818	3	Algunas veces			
adolescentes_ensanut2024_w	d0818	4	Rara vez			
adolescentes_ensanut2024_w	d0818	99	No responde			
adolescentes_ensanut2024_w	d0819	1	Sí, una vez			
adolescentes_ensanut2024_w	d0819	2	Sí, 2 o más veces			
adolescentes_ensanut2024_w	d0819	3	Nunca			
adolescentes_ensanut2024_w	d0820	1	Sí			
adolescentes_ensanut2024_w	d0820	2	No			
adolescentes_ensanut2024_w	d0820	9	No responde			
adolescentes_ensanut2024_w	D0821A	1	Envenenamiento con medicamentos			
adolescentes_ensanut2024_w	D0821A	2	Envenenamiento con narcóticos			
adolescentes_ensanut2024_w	D0821A	3	Envenenamiento con alcohol			
adolescentes_ensanut2024_w	D0821A	4	Envenenamiento por inhalación de hidrocarburos			
adolescentes_ensanut2024_w	D0821A	5	Envenenamiento con fumigantes, insecticidas			
adolescentes_ensanut2024_w	D0821A	6	Envenenamiento con productos químicos, ácidos, corrosivos			
adolescentes_ensanut2024_w	D0821A	7	Ahorcamiento			
adolescentes_ensanut2024_w	D0821A	8	Arma de fuego			
adolescentes_ensanut2024_w	D0821A	9	Quemadura			
adolescentes_ensanut2024_w	D0821A	10	Objetos cortantes			
adolescentes_ensanut2024_w	D0821A	11	Arrojarse al vacío o vehículo en movimiento			
adolescentes_ensanut2024_w	D0821A	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0821A	99	No responde			
adolescentes_ensanut2024_w	D0821B	1	Envenenamiento con medicamentos			
adolescentes_ensanut2024_w	D0821B	2	Envenenamiento con narcóticos			
adolescentes_ensanut2024_w	D0821B	3	Envenenamiento con alcohol			
adolescentes_ensanut2024_w	D0821B	4	Envenenamiento por inhalación de hidrocarburos			
adolescentes_ensanut2024_w	D0821B	5	Envenenamiento con fumigantes, insecticidas			
adolescentes_ensanut2024_w	D0821B	6	Envenenamiento con productos químicos, ácidos, corrosivos			
adolescentes_ensanut2024_w	D0821B	7	Ahorcamiento			
adolescentes_ensanut2024_w	D0821B	8	Arma de fuego			
adolescentes_ensanut2024_w	D0821B	9	Quemadura			
adolescentes_ensanut2024_w	D0821B	10	Objetos cortantes			
adolescentes_ensanut2024_w	D0821B	11	Arrojarse al vacío o vehículo en movimiento			
adolescentes_ensanut2024_w	D0821B	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0821B	99	No responde			
adolescentes_ensanut2024_w	D0821C	1	Envenenamiento con medicamentos			
adolescentes_ensanut2024_w	D0821C	2	Envenenamiento con narcóticos			
adolescentes_ensanut2024_w	D0821C	3	Envenenamiento con alcohol			
adolescentes_ensanut2024_w	D0821C	4	Envenenamiento por inhalación de hidrocarburos			
adolescentes_ensanut2024_w	D0821C	5	Envenenamiento con fumigantes, insecticidas			
adolescentes_ensanut2024_w	D0821C	6	Envenenamiento con productos químicos, ácidos, corrosivos			
adolescentes_ensanut2024_w	D0821C	7	Ahorcamiento			
adolescentes_ensanut2024_w	D0821C	8	Arma de fuego			
adolescentes_ensanut2024_w	D0821C	9	Quemadura			
adolescentes_ensanut2024_w	D0821C	10	Objetos cortantes			
adolescentes_ensanut2024_w	D0821C	11	Arrojarse al vacío o vehículo en movimiento			
adolescentes_ensanut2024_w	D0821C	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0821C	99	No responde			
adolescentes_ensanut2024_w	D0821D	1	Envenenamiento con medicamentos			
adolescentes_ensanut2024_w	D0821D	2	Envenenamiento con narcóticos			
adolescentes_ensanut2024_w	D0821D	3	Envenenamiento con alcohol			
adolescentes_ensanut2024_w	D0821D	4	Envenenamiento por inhalación de hidrocarburos			
adolescentes_ensanut2024_w	D0821D	5	Envenenamiento con fumigantes, insecticidas			
adolescentes_ensanut2024_w	D0821D	6	Envenenamiento con productos químicos, ácidos, corrosivos			
adolescentes_ensanut2024_w	D0821D	7	Ahorcamiento			
adolescentes_ensanut2024_w	D0821D	8	Arma de fuego			
adolescentes_ensanut2024_w	D0821D	9	Quemadura			
adolescentes_ensanut2024_w	D0821D	10	Objetos cortantes			
adolescentes_ensanut2024_w	D0821D	11	Arrojarse al vacío o vehículo en movimiento			
adolescentes_ensanut2024_w	D0821D	77	Otro (especifique)			
adolescentes_ensanut2024_w	D0821D	99	No responde			
adolescentes_ensanut2024_w	D0821E1	1	Envenenamiento con medicamentos			
adolescentes_ensanut2024_w	D0821E1	2	Envenenamiento con narcóticos			
