id_afirmacion	intento	ruta	url	http_code	bytes	sha256	estructura	fecha_utc	resultado_intento	nota	lote
ASTRA5-U0-TIME-022	2	WAYBACK-ID	https://web.archive.org/web/20260327120503id_/https://www.hofstede-insights.com/lander?countries=mexico	404	4640	0129784d041314f08461d4cd9ab2d976049474d87b4212f0bb85795fe217415e	SOFT-404	2026-09-24T19:48:33Z	NO-ENCONTRADO	La URL de destino del redirect (/lander) no tiene captura en Wayback en ese timestamp (404); Hofstede sigue sin verificarse con contenido real en este lote.	5
ASTRA5-U0-TIME-028	1	CABECERAS-LINUX	https://es.statista.com/grafico/26794/paises-con-el-mayor-porcentaje-de-escanos-ocupados-por-mujeres-en-el-parlamento-nacional	200	23578	97e13fb7bfed158021df7dfd8a74bda8d74c2a050b77e89f2a8e483e3fc7bc9a	HTML-TITULO:Bienvenido a Statista - Tu nueva experiencia en statista.com | Statista	2026-09-24T20:02:38Z	NO-ENCONTRADO	La pieza no trae titulo/tema especifico ('Statista / 2024-2025' generico bajo CONSUMO); esta URL (hallada al investigar TRAB-028, sobre escanos parlamentarios) NO corresponde al tema CONSUMO pedido y ademas resuelve a una pantalla generica de bienvenida/redireccion de Statista, no al grafico especifico; sin un titulo o cifra a buscar, no se identifico el documento real de la pieza.	1
ASTRA5-U0-TRAB-007	1	OPENALEX	https://api.openalex.org/works?search=Schmitz%20Weber%202017%20manufacturing%20workers%20Mexico&select=id,doi,title,publication_year,authorships,best_oa_location	200	183420	359fccb0dd855c9e8a37ffeedfb558e6443fa0e9b39c0448e2542c59c23b0e52	JSON-OK	2026-09-24T19:57:23Z	NO-ENCONTRADO	Busca Schmitz & Weber 2017, n=79 trabajadores de manufactura; los 8 primeros resultados no tienen esos autores ni coinciden con el estudio.	2
ASTRA5-U0-TRAB-007	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=Schmitz%20Weber%202017%20International%20Journal%20of%20Academic%20Research%20and%20Reflection&rows=5	200	52268	6c23b2f2b8aec20448a378ebf23cb8d180d7778dfd208fa728af22b63205d5c7	JSON-OK	2026-09-24T19:57:43Z	NO-ENCONTRADO	Crossref confirma que la revista International Journal of Academic Research and Reflection no está indexada; ningún resultado corresponde a Schmitz & Weber 2017 (coincide con lo ya registrado por la sesión anterior).	2
ASTRA5-U0-TRAB-013	1	WEBSEARCH	https://www.emerald.com/ijm/article/46/6/1049/1265000/The-dual-nature-of-informal-networks-for-HRM					2026-09-24T20:07:29Z	EXISTE-SATISFACE	Busqueda 'compadrazgo HRM subsidiarias multinacionales Mexico 2024 ResearchGate study' identifico 'The dual nature of informal networks for HRM practices in Latin America: the role of compadrazgo at MNCs in Mexico' (International Journal of Manpower); coincide tematica exacta (compadrazgo + HRM + MNCs en Mexico).	3
ASTRA5-U0-TRAB-013	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=dual+nature+informal+networks+HRM+compadrazgo+MNCs+Mexico&rows=3	200	48788	1bc745ccc86f0d254c07ce06d90868719c0ec07d26e2a9d130bed8e58bfead6e	JSON-OK	2026-09-24T20:07:29Z	EXISTE-SATISFACE	Crossref confirma doi 10.1108/ijm-11-2024-0825, publicado 2025-08-05 en International Journal of Manpower; el sufijo del DOI (ijm-11-2024) es consistente con manuscrito recibido en 2024, coherente con la cita 'a 2024 ResearchGate study'; identificado por metadatos, sin copia (muro de pago Emerald).	3
ASTRA5-U0-TRAB-025	1	CDX	https://web.archive.org/cdx/search/cdx?url=ipade.mx/*&output=json&collapse=urlkey&limit=300&filter=urlkey:.*mujer.*	200	75658	c78d0b2f2c0eb46c765099d5640486670dbd70182ac20102168e53cf162124e9	JSON-OK	2026-09-24T20:04:57Z	EXISTE-SATISFACE	Indice CDX de ipade.mx localiza 'Documents/cimad/Estadisticas sobre mujeres y empresarias en Mexico.pdf' (200, application/pdf, 1006630 B, captura 2013) del Centro de Investigacion de la Mujer en la Alta Direccion (CIMAD-IPADE), candidato institucional citado en la pieza.	4
ASTRA5-U0-TRAB-025	2	WAYBACK-ID	https://web.archive.org/web/20240226202225id_/https://www.ipade.mx/newsmedia/publicaciones/cimad-diez-anos-de-impulso-a-la-mujer-en-la-alta-direccion/	200	223456	6a4f510f970939a97344aca34dc9fceca9798697b57fc3e006ad24201e5761e5	HTML-TITULO:	2026-09-24T20:05:15Z	NO-ENCONTRADO	Pagina 2024 de CIMAD 'diez anos de impulso' cargo pero el HTML capturado es mayormente boilerplate/JS sin texto de articulo visible; no se pudo confirmar textualmente la cifra '10% comites ejecutivos sin cambio desde 2017'.	4
ASTRA5-U0-TRAB-025	3	WAYBACK-ID	https://web.archive.org/web/20131008161823id_/http://www.ipade.mx/Documents/cimad/Estad%C3%ADsticas%20sobre%20mujeres%20y%20empresarias%20en%20M%C3%A9xico.pdf	200	1097561	6d2ee93bd8e30d1ec5331993f95e2c939192de65fe6c2a55f7bf6e5d01be10c1	PDF-OK	2026-09-24T20:06:18Z	EXISTE-SATISFACE	PDF real de IPADE-CIMAD 'Estadisticas sobre mujeres y empresarias en Mexico' (2013) verificado con pdftotext: menciona 10% de mujeres en direccion general vs OCDE y brecha salarial; confirma que el instrumento/institucion CIMAD-IPADE existe y publica este tipo de estadistica, pero esta edicion (2013) es anterior a 2017 y no contiene la cifra exacta '10% comites ejecutivos sin cambio desde 2017' de la pieza.	4
ASTRA5-U0-TRAB-025	4	CDX	https://web.archive.org/cdx/search/cdx?url=mckinsey.com/mx/*&output=json&collapse=urlkey&limit=200&filter=urlkey:.*women.*	503	11832	e084d527921708642a79724e9f0210da659bbc0905c6ce9a3a1f416e4628091c	HTML-TITULO:Internet Archive: Temporarily Offline	2026-09-24T20:06:46Z	NO-ACCESIBLE	Wayback CDX devolvio 503 'Internet Archive: Temporarily Offline' al buscar reportes de McKinsey Women in the Workplace Mexico; no se pudo descartar ese candidato alterno en esta sesion.	4
ASTRA5-U0-TRAB-026	1	CABECERAS-LINUX	https://www.conapred.org.mx/index.php?contenido=noticias&id_opcion=48	000	0		ERROR-CURL	2026-09-24T19:47:00Z	NO-ACCESIBLE	curl: (35) TLS connect error: unexpected eof while reading (cadena TLS incompleta, mismo patron que CONAPRED en la receta seccion 3).	5
ASTRA5-U0-TRAB-026	2	WAYBACK-ID	https://archive.org/wayback/available?url=conapred.org.mx	200	210	58258fe2244ca68c3c8c81183da78027358971d2934bcf92ad4342fd4002a83d	JSON-OK	2026-09-24T19:48:39Z	EXISTE-SATISFACE	Wayback tiene captura de conapred.org.mx (timestamp 20260127142211).	5
ASTRA5-U0-TRAB-026	3	WAYBACK-ID	http://web.archive.org/web/20260127142211id_/http://www.conapred.org.mx/	200	265168	1f7cde495f58646aa7f5155897f4c071cead6f46cf92c3e7d37a057b0b60cb01	HTML-TITULO:Inicio - Conapred	2026-09-24T19:49:15Z	EXISTE-NO-SATISFACE	Captura de la portada de Conapred es real (titulo Inicio - Conapred) pero es solo el home del sitio; el 34.2 que aparece en el HTML es una coordenada de un icono SVG, no la cifra de brecha salarial de genero; la publicacion especifica con 34.2% no se localizo en esta portada.	5
ASTRA5-U0-TRAB-028	1	WEBSEARCH	query: Camara de Diputados Mexico 42.2% mujeres composicion por sexo legislatura					2026-09-24T20:00:10Z	EXISTE-SATISFACE	WebSearch localizo igualdad.ine.mx con series historicas de representacion femenina en la Camara de Diputados (22.8% en 2006-2009 hasta 42.5-42.6% en 2015-2018); no se confirmo la cifra exacta 42.2% ni que corresponda a la legislatura vigente (2024-2027).	1
ASTRA5-U0-TRAB-028	2	CABECERAS-LINUX	https://igualdad.ine.mx/elecciones/eleccion-2018/integracion-de-la-legislatura-federal/	200	152772	ac324579690c9f870f67da378b67e6a3aad8f1583433fa8274814049d715e3cd	HTML-TITULO:Integracion de la Legislatura Federal - Igualdad de Genero y No Discriminacion	2026-09-24T20:00:51Z	NO-ENCONTRADO	Pagina real del INE sobre integracion de la legislatura, contiene 42.5% pero para la legislatura 2015-2018 (no la vigente) y no la cifra exacta 42.2% pedida en la pieza.	1
ASTRA5-U0-TRAB-028	3	CABECERAS-LINUX	http://estadistica.inmujeres.gob.mx/formas/panorama_general.php?menu1=8&IDTema=8&pag=1	502	11		ERROR-CURL	2026-09-24T20:02:27Z	NO-ACCESIBLE	Respuesta HTTP 502 'Bad Gateway' real del servidor de INMUJERES (sistema de indicadores caido en el momento del intento).	1
ASTRA5-U0-TRAB-041	1	CABECERAS-LINUX	https://www.occ.com.mx/blog/	000	0		ERROR-CURL	2026-09-24T20:17:00Z	NO-ACCESIBLE	curl: (7) Failed to connect a occ.com.mx desde el sandbox (falla persistente en dos intentos, incluida la raíz del dominio).	2
ASTRA5-U0-TRAB-041	2	CABECERAS-LINUX	https://www.kellyservices.com.mx/	200	232202	d92fe393d80ffa834882d61deaea2ace8da2dc649abf4e1d6e958844e8ffa153	HTML-TITULO:	2026-09-24T20:17:06Z	NO-ENCONTRADO	Portada de Kelly Services México responde 200 pero sin enlaces a estudios/encuestas/sala de prensa visibles en el HTML estático; no se localiza la encuesta 2025 sobre motivos de renuncia.	2
ASTRA5-U0-TRAB-041	3	CABECERAS-LINUX	https://occ.com.mx	000	0		ERROR-CURL	2026-09-24T20:17:23Z	NO-ACCESIBLE	curl: (7) Failed to connect a occ.com.mx (raíz, sin www); tres candidatas de la pieza (OCC Mundial, LinkedIn Workplace Learning, Kelly Services) sin confirmar; presupuesto de WebSearch del lote agotado.	2
ASTRA5-U0-TRUST-007	1	OPENALEX	https://api.openalex.org/works?search=Yanez%20confianza%20desconfianza%20factorial%202006&select=id,doi,title,publication_year,authorships,best_oa_location	200	13711	79c85cb73ed92f78181ee3c5311cc364cd967def44d3ef93dd78876ce61baf4a	JSON-OK	2026-09-24T19:44:00Z	NO-ENCONTRADO	Busca Yanez et al. (2006), estudio factorial confianza/desconfianza n=575; ningún resultado (6 primeros) tiene autor Yáñez ni es de 2006.	2
ASTRA5-U0-TRUST-007	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=Yanez%20confianza%20desconfianza%20factorial%202006&rows=5	200	11586	94711a77a73d34c07deb9ce5163649756b5ad7f1ce5771fb46aff44a096b4ad1	JSON-OK	2026-09-24T19:47:46Z	NO-ENCONTRADO	Crossref bibliographic search para Yanez et al. 2006 confianza/desconfianza factorial; los 5 resultados (2010-2025) son de otros autores (Hevia, Kizilkaya, Dammert, etc), ninguno es Yáñez 2006.	2
ASTRA5-U0-TRUST-018	1	WEBSEARCH	https://www.banxico.org.mx/billetes-y-monedas/estudios-e-indicadores/%7B0A02FA1C-9507-B9D2-AB2E-DC31F3465119%7D.pdf					2026-09-24T20:03:56Z	EXISTE-SATISFACE	Busqueda 'Banxico informe 82% de las transacciones en efectivo Mexico' devolvio como primer resultado el PDF oficial de Banxico 'Resultados de la encuesta telefonica 2020'; se verifica con curl en el intento siguiente.	3
ASTRA5-U0-TRUST-018	2	CABECERAS-LINUX	https://www.banxico.org.mx/billetes-y-monedas/estudios-e-indicadores/%7B0A02FA1C-9507-B9D2-AB2E-DC31F3465119%7D.pdf	200	1300545	2ccb3218f4a42d2a1200aa12263498a4b8f47e4dbd926440fb551bfb0b2df3fa	PDF-OK	2026-09-24T20:03:56Z	EXISTE-SATISFACE	PDF oficial de Banxico confirma textualmente '82% (12.6 mdp), comparado con antes de la pandemia, 76% (11.6 mdp)' para pago en efectivo bajo 500 pesos, encuesta telefonica 2020; coincide exacto con la cifra 82% pedida, denominador y anio identificados.	3
ASTRA5-U0-TRUST-028	1	OPENALEX	https://api.openalex.org/works?search=Mogro-Wilson%20personalismo%20latino%202021&select=id,doi,title,publication_year,best_oa_location	200	9400	046b4f44e38af705e6bfefc89bb5e594b7ee0b512156ba36996f2e846e174c6b	JSON-OK	2026-09-24T19:39:44Z	NO-ENCONTRADO	Busqueda de texto completo devolvio 8 resultados sobre familias latinas, ninguno de Mogro-Wilson ni sobre escala de personalismo n=1296.	4
ASTRA5-U0-TRUST-028	2	OPENALEX	https://api.openalex.org/works?filter=raw_author_name.search:Mogro-Wilson&select=id,doi,title,publication_year,best_oa_location	200	11037	de2c52833777e8e8b15fe16d592499b81bf38332d58ef85919d935ef82b0df94	JSON-OK	2026-09-24T19:40:14Z	NO-ENCONTRADO	Filtro por autor Mogro-Wilson devolvio 74 obras (coautorias sobre familias latinas/trabajo social), ninguna es la escala psicometrica de personalismo n=1296 de 2021 buscada.	4
ASTRA5-U0-TRUST-028	3	CROSSREF	https://api.crossref.org/works?query.author=Mogro-Wilson&query.bibliographic=personalismo+Latino+2021&rows=5	429	0		ERROR-CURL	2026-09-24T19:40:52Z	NO-ACCESIBLE	Crossref devolvio 429 (limite de tasa); no se reintento por la regla de un intento por ruta.	4
ASTRA5-U0-TRUST-028	4	PUBMED	https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=Mogro-Wilson+personalism+Latino&retmode=json	200	760	358e1eee4cb50a0a9484332a74b672193fa9d7d9b9129887d42d92f652554c6b	JSON-OK	2026-09-24T19:44:10Z	NO-ENCONTRADO	PubMed esearch responde count=0: no indexa ningun articulo de Mogro-Wilson sobre personalismo/latinos; tras 4 intentos (OpenAlex x2, Crossref, PubMed) el estudio n=1296 de 2021 queda sin localizar en estas APIs.	4
ASTRA5-U0-VEJEZ-013	1	OPENALEX	https://api.openalex.org/works?search=Landeros-Perez%202014%20Zarit%20Guanajuato%20cuidador&select=id,doi,title,publication_year,best_oa_location	200	490	40b1ca5b68480ff96cd5b8fe63354c53055b759d5a7bac7577eafaf1daf9a1a2	JSON-OK	2026-09-24T19:39:41Z	NO-ENCONTRADO	Busqueda de texto completo devolvio count=0 (sin resultados) para 'Landeros-Perez 2014 Zarit Guanajuato cuidador'.	1
ASTRA5-U0-VEJEZ-013	2	OPENALEX	https://api.openalex.org/works?search=Landeros%20Perez%20Zarit%20sobrecarga%20cuidador%20Guanajuato&select=id,doi,title,publication_year,authorships&per_page=5	200	518		JSON-OK	2026-09-24T19:40:30Z	NO-ENCONTRADO	Reintento sin guion en apellido, terminos en espanol: count=0, sin resultados.	1
ASTRA5-U0-VEJEZ-013	3	CROSSREF	https://api.crossref.org/works?query.bibliographic=Landeros-Perez%202014%20Zarit%20sobrecarga%20cuidador&rows=5	200	18399	d68e20557c625c4dd244de9d4f1f6b5b2cc00d9a3de87be14727741bb69a52c5	JSON-OK	2026-09-24T19:41:07Z	NO-ENCONTRADO	Devuelve literatura generica de la Escala de Zarit (Alvarez 2008, Breinbauer 2013, Regueiro 2007, etc.) pero ningun 'Landeros-Perez 2014' ni estudio de Ciudad Obregon/Sonora especifico.	1
ASTRA5-U0-VEJEZ-014	1	OPENALEX	https://api.openalex.org/works?search=Cabada%20Ramos%20Martinez%20Castillo%202017%20Psicologia%20y%20Salud&select=id,doi,title,publication_year,authorships,best_oa_location	200	7225	02f8b78baff2abff1a63b4d37514bc01c79a75c1dd74f81c422c160f6cf47be4	JSON-OK	2026-09-24T20:00:56Z	NO-ENCONTRADO	2 resultados de OpenAlex, ninguno de Cabada Ramos/Martinez Castillo.	2
ASTRA5-U0-VEJEZ-014	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=Cabada%20Ramos%20Martinez%20Castillo%20Psicologia%20y%20Salud%202017&rows=5	200	17736	de73796c860197edc2cba6bdd9312930e70b675a4ace30d7f2fe1f5e1c0c64ec	JSON-OK	2026-09-24T20:01:11Z	NO-ENCONTRADO	Crossref no indexa la revista Psicología y Salud de la Universidad Veracruzana para estos autores; 5 resultados sin relación.	2
ASTRA5-U0-VEJEZ-014	3	API-PORTAL	https://psicologiaysalud.uv.mx/index.php/psicysalud/search?query=Cabada	200	27794	d183d461354ef31a63c37bc5a73811f11993bbecee86b5bd71083a53fa88f181	HTML-TITULO:Resultados de la búsqueda de Cabada	2026-09-24T20:01:24Z	EXISTE-SATISFACE	Buscador propio de la revista Psicología y Salud (UV) localiza 'Prevalencia del síndrome de sobrecarga y sintomatología ansiosa depresiva en el cuidador del adulto mayor', autores Elvira Cabada Ramos y Víctor Alberto Martínez Castillo, fecha 'febrero 14, 2017'; coincide exactamente con la pieza pedida.	2
ASTRA5-U0-VEJEZ-014	4	CABECERAS-LINUX	https://psicologiaysalud.uv.mx/index.php/psicysalud/es/article/view/2436	200	43118	c4ca7e4ae28b498ef1322b5033f0d61853077a7db63395737ca5fb24e8266d49	HTML-TITULO:Prevalencia del síndrome de sobrecarga y sintomatología ansi	2026-09-24T20:01:57Z	EXISTE-SATISFACE	Página del artículo confirma título completo por og:title y resumen (Escala de Sobrecarga de Zarit, escalas de depresión/ansiedad); es el articulo de Cabada Ramos y Martinez Castillo (2017) en Psicología y Salud citado en la pieza.	2
ASTRA5-U0-VEJEZ-022	1	OPENALEX	https://api.openalex.org/works?search=Rojas%20Huerta%20Lara%20Lara%202023%20migracion&select=id,doi,title,publication_year,best_oa_location,authorships	200	29611	3e2d189afbe73a4b4c74640fc42287cd7b68ca42f5283225ed8244f3d15d791d	JSON-OK	2026-09-24T19:43:18Z	NO-ENCONTRADO	Los primeros 8 resultados de OpenAlex no corresponden a Rojas Huerta y Lara Lara 2023.	3
ASTRA5-U0-VEJEZ-022	2	CROSSREF	https://api.crossref.org/works?query.bibliographic=Rojas+Huerta+Lara+Lara+2023+migracion+vejez&rows=5	200	13824	84d04cef3af8cadddf795d9f05cb03235227f11a9dc133060761cbc30a26cbe0	JSON-OK	2026-09-24T19:43:18Z	EXISTE-SATISFACE	Crossref confirma Rojas Huerta y Lara Lara (2023) 'Examining the Nonstationary Spatial Association Between International Migration and Vulnerable Older People Living Alone in Mexico', Migration Letters, doi 10.47059/ml.v20i5.2863; coincide autores, anio y tema (vejez + migracion).	3
ASTRA5-U0-VEJEZ-024	1	CABECERAS-LINUX	https://www.conacem.org.mx/	200	30935	a233f82cc78ffb86383be8c28a45dcaca9644b2c66e373b862cc1112ceebcf0a	HTML-TITULO:Inicio | CONACEM	2026-09-24T20:09:33Z	NO-ENCONTRADO	Portal de CONACEM carga sin problema de TLS (la causa 'cadena TLS incompleta' registrada por la sesion previa no se reprodujo aqui); la portada enlaza a certeza.conacem.org.mx pero no cita directamente al articulo de Carmen Garcia Pena.	4
ASTRA5-U0-VEJEZ-024	2	CABECERAS-LINUX	https://certeza.conacem.org.mx/ediciones-anteriores	200	25018	0d483819cf305d789e0aba5a57c2613007dd42111adb8dc9015d83c273520c26	HTML-TITULO:Certeza	2026-09-24T20:10:17Z	NO-ENCONTRADO	Revista CERTEZA (SPA Nuxt) carga y lista 12 ediciones (PDF 2022-2026) en un bucket S3 publico, pero la pagina no indexa autores por texto, no se pudo identificar cual numero trae el articulo de Garcia Pena (INGER) sin descargar y grepear cada PDF.	4
ASTRA5-U0-VEJEZ-024	3	CABECERAS-LINUX	https://prod-cncm-websites-bucket.s3.us-east-1.amazonaws.com/certeza.conacem.org.mx/public/pdfs/Certeza-Septiembre-Diciembre-2025.pdf	200	6342921	0e23a7957e5df770c86dde944cc5741d0bdb98b6cd1aa73ad5f25d41697bf1ab	PDF-OK	2026-09-24T20:10:35Z	NO-ENCONTRADO	PDF de la edicion Septiembre-Diciembre 2025 de Revista CERTEZA descargado y verificado (PDF valido); no contiene mencion de 'Garcia Pena' ni 'INGER' segun pdftotext; el articulo pedido no esta en este numero especifico.	4
ASTRA5-U0-VEJEZ-033	1	CABECERAS-LINUX	https://www.saludcasaporcasa.cdmx.gob.mx/	000	0		ERROR-CURL	2026-09-24T19:57:40Z	NO-ENCONTRADO	curl: (7) Failed to connect (fallo de DNS/conexion): subdominio adivinado para 'Salud Casa por Casa' de CDMX NO-ENCONTRADO; ruta candidata descartada.	5
ASTRA5-U0-VEJEZ-033	2	WEBSEARCH	query: Salud Casa por Casa programa CDMX sitio oficial gobierno -> https://www.gob.mx/bienestar/documentos/programa-salud-casa-por-casa-391815					2026-09-24T19:58:00Z	EXISTE-SATISFACE	WebSearch corrigio la premisa: 'Salud Casa por Casa' es un programa FEDERAL (Secretaria de Bienestar, sexenio Sheinbaum) para adultos mayores 65+ y personas con discapacidad, no un programa exclusivo de CDMX; portales oficiales identificados: gob.mx/bienestar y programasparaelbienestar.gob.mx. Se verifico el primero con curl en el intento 3.	5
ASTRA5-U0-VEJEZ-033	3	CABECERAS-LINUX	https://www.gob.mx/bienestar/documentos/programa-salud-casa-por-casa-391815	200	1881	dfa901f1035be65297fa903686d180f35ee5c54a21c1ebb972109ab2799ea811	CAPTCHA	2026-09-24T19:58:33Z	NO-ACCESIBLE	Misma pagina de 'Challenge Validation' (reto anti-bot) que gob.mx/sesnsp, mismos 1881 bytes; el dominio gob.mx bloquea este agente de forma generalizada, no evidencia ausencia del programa (que WebSearch ya confirmo que existe).	5
ASTRA5-U0-VEJEZ-034	1	CABECERAS-LINUX	https://ilostat.ilo.org/data/country-profiles/	403	3330	246c953e02f2f177f06b59efc98993d9adda49efaf440a63dfe255846e8114d4	RETO-CLOUDFLARE	2026-09-24T20:03:30Z	NO-ACCESIBLE	ILOSTAT (candidato OIT/INEGI de la pieza) responde 403 con pagina 'Just a moment...' de Cloudflare.	1
ASTRA5-U0-VIOL-039	1	CABECERAS-LINUX	https://anpec.mx	000	0		ERROR-CURL	2026-09-24T20:17:43Z	NO-ACCESIBLE	curl: (7) Failed to connect a anpec.mx (no resuelve).	2
ASTRA5-U0-VIOL-039	2	CABECERAS-LINUX	https://www.canacoleon.org.mx	000	0		ERROR-CURL	2026-09-24T20:17:50Z	NO-ACCESIBLE	curl: (7) Failed to connect a canacoleon.org.mx (no resuelve).	2
ASTRA5-U0-VIOL-039	3	CABECERAS-LINUX	https://www.anpec.org.mx	000	0		ERROR-CURL	2026-09-24T20:17:56Z	NO-ACCESIBLE	curl: (7) Failed to connect a anpec.org.mx (no resuelve); tampoco existe consenso sobre el dominio correcto de ANPEC.	2
ASTRA5-U0-VIOL-039	4	CDX	https://archive.org/wayback/available?url=anpec.mx	429	117	ae138caf8767f7be2fe6f47f1663b0e2e28d903264707aa9b6f73bb7b223902c	HTML-TITULO:429 Too Many Requests	2026-09-24T20:18:03Z	NO-ACCESIBLE	Wayback available API devuelve 429 (límite de tasa) para anpec.mx y anpec.org.mx; no se pudo confirmar dominio ni encuesta gremial de ANPEC sep-2024, ni la nota de prensa Culiacán oct-2024, ni Canaco/Concanaco León (presupuesto de WebSearch del lote agotado).	2
ASTRA5-U0-VIOL-042	1	WEBSEARCH	https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0188-252X2016000200013					2026-09-24T20:08:22Z	EXISTE-SATISFACE	Busqueda 'Acuerdo para la Cobertura Informativa de la Violencia Mexico fecha firma medios' identifico articulo academico en Scielo/Comunicacion y Sociedad que documenta el Acuerdo (ACIV); verificado con curl en el intento siguiente.	3
ASTRA5-U0-VIOL-042	2	CABECERAS-LINUX	https://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0188-252X2016000200013	200	81942	846c74c245e3acd5cfd7bf37f58af1d8728c5ca5fa88982af7a4602310c6184a	HTML-TITULO:El Acuerdo para la Cobertura Informativa de la Violencia en Mexico: un intento fallido de autorregulacion	2026-09-24T20:08:22Z	EXISTE-SATISFACE	Articulo real de Scielo/Comunicacion y Sociedad confirma que el Acuerdo (ACIV) fue presentado el 24 de marzo de 2011 y firmado por 715 medios; satisface la parte (b) de la pieza (fecha antes no especificada). La parte (a) -estudio cualitativo sin autor/titulo- sigue NO-ENCONTRADO por falta de dato identificador, no se gasto mas presupuesto en ella.	3
ASTRA5-U0-VIOL-044	1	CDX	https://web.archive.org/cdx/search/cdx?url=inegi.org.mx/contenidos/saladeprensa/boletines/2024*&output=json&collapse=urlkey&limit=500&filter=urlkey:.*enve.*	200	1482	f8cb1ea7657c9d5c6e176b584176639e82105790d676fe200894fddd2aae9fc4	JSON-OK	2026-09-24T19:57:25Z	EXISTE-SATISFACE	Indice CDX localiza https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2024/ENVE/ENVE24.pdf (200, application/pdf, 2299685 B, captura 20241210170211): boletin ENVE 2024.	4
ASTRA5-U0-VIOL-044	2	WAYBACK-ID	https://web.archive.org/web/20241210170211id_/https://www.inegi.org.mx/contenidos/saladeprensa/boletines/2024/ENVE/ENVE24.pdf	200	2526127	767d2f550d144f682e3e5b26e29b05448dc07186976c16f5ffc6006f97676518	PDF-OK	2026-09-24T19:57:39Z	EXISTE-SATISFACE	PDF verificado con pdftotext: contiene 'ENCUESTA NACIONAL DE VICTIMIZACION', 'ENVE 2024' y la frase 'cobro de piso'; coincide con la parte (a) de la pieza. Los codigos exactos de item 1.30/1.31 no se localizaron por grep textual en esta verificacion.	4
ASTRA5-U0-VIOL-050	1	CABECERAS-LINUX	https://www.gob.mx/sesnsp	200	1881	5130ee9773372113afba89b6f59f5bba10501803d4d5804522cb2d27c411fa2c	CAPTCHA	2026-09-24T19:45:20Z	NO-ACCESIBLE	gob.mx/sesnsp devolvio pagina de 'Challenge Validation' (reto anti-bot), no el portal del Secretariado Ejecutivo del Sistema Nacional de Seguridad Publica.	5
ASTRA5-U0-VIOL-050	2	WAYBACK-ID	https://archive.org/wayback/available?url=gob.mx/sesnsp	200	205	d00576e27648746198a4e82051493fe1202b2c434e1928025f5012e67fd731d3	JSON-OK	2026-09-24T19:48:56Z	EXISTE-SATISFACE	Wayback reporta captura disponible (timestamp 20260918192525) para gob.mx/sesnsp.	5
ASTRA5-U0-VIOL-050	3	WAYBACK-ID	http://web.archive.org/web/20260918192525id_/http://www.gob.mx/sesnsp	200	1823	964af4a0509f107703db76e30d3ebba4a71617b186ddaad8f54c1ff60ae5ef29	CAPTCHA	2026-09-24T19:49:18Z	NO-ACCESIBLE	La captura cruda tambien es un reto Challenge Validation: gob.mx ya mostraba el bot-wall al momento del crawl de Wayback, asi que ni la version en vivo ni la archivada exponen las series de homicidio de SESNSP por esta ruta.	5
ASTRA5-U0-VIOL-050	4	CABECERAS-LINUX	https://www.mexicoevalua.org/	200	113642	2a25811e43d42161717f8a7055066827fb6cc1426422335af8e1b6bbc00c783c	HTML-TITULO:Home - Mexico Evalua	2026-09-24T19:52:00Z	EXISTE-NO-SATISFACE	Portal de Mexico Evalua accesible (titulo real), pero es la portada general, no el senalamiento especifico sobre homicidios/SESNSP citado por el report.	5
ASTRA5-U0-VIOL-050	5	CABECERAS-LINUX	https://causaencomun.org.mx/	200	841	44133b9046487959130c15b1cff06bc60822cbf5a9103d73c27367f28115a8ec	VACIO	2026-09-24T19:50:30Z	NO-ENCONTRADO	causaencomun.org.mx responde con un listado de directorio Apache (Index of /), no con el sitio real de la organizacion; no hay senalamiento localizable por esta ruta.	5
