llave	dominio	instrumento	ola	conducta	eje	segmento	unidad	punto	ic95_inf	ic95_sup	naturaleza_ic	temporalidad	origen_piso	estado_adopcion	alcance	firma_fp	result_id	celda	calc	oferta_exclusion	reserva
RESULT-ENDIREH2011-MOD-TABLA#867	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	26	proporcion	0.034009150974764445	0.02697182103488187	0.0400442734411763	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	867	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#868	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	27	proporcion	0.03711923632506192	0.029775754930849725	0.04569965774266399	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	868	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#869	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	28	proporcion	0.03172585512913995	0.02568786133916379	0.03770436370869212	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	869	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#87	GENERO	ENDIREH	2011	decision_su_dinero	entidad	28	proporcion	0.9357931834551163	0.9204313483441955	0.9494439692972925	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	87	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#870	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	29	proporcion	0.039965169762943016	0.03376360681568064	0.046286705760051415	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	870	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#871	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	30	proporcion	0.03838219726718866	0.031153448330824226	0.045690064811975774	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	871	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#872	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	31	proporcion	0.03735572323806213	0.030284256944862302	0.043792603964115044	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	872	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#873	GENERO	ENDIREH	2011	externo_familiar_agresor_desde_octubre_2010	entidad	32	proporcion	0.036815696317499785	0.030601334195573388	0.0442853364449836	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	873	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#874	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	nacional	MX	proporcion	0.08963452559089709	0.08658393997709629	0.09231141589715972	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	874	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#875	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	edad	15-29	proporcion	0.09644642080430102	0.09207916436966958	0.10038035471933335	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	875	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#876	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	edad	30-44	proporcion	0.09454721735584316	0.0895767892401399	0.09913078515833108	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	876	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#877	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	edad	45-59	proporcion	0.08980963841047339	0.08476675562826384	0.09614207165555856	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	877	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#878	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	edad	60+	proporcion	0.06179217484612927	0.05600201264880455	0.06685239398813235	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	878	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#879	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	escolaridad	ninguno	proporcion	0.0818471537000755	0.07255250502914799	0.08965852805081787	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	879	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#88	GENERO	ENDIREH	2011	decision_su_dinero	entidad	29	proporcion	0.9494815007707137	0.9400783194115845	0.9579092602496296	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	88	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#880	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	escolaridad	basica	proporcion	0.09723119956896194	0.0939296407878652	0.10103316425580555	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	880	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#881	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	escolaridad	media_superior	proporcion	0.08527474183140273	0.08038310003936053	0.08996917013693649	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	881	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#882	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	escolaridad	superior	proporcion	0.07131649548862262	0.06608981797558572	0.07743045738007882	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	882	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#883	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	localidad	U	proporcion	0.0929273424969303	0.08956683733640275	0.09560959439350732	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	883	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#884	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	localidad	R	proporcion	0.07815978729831445	0.07133370137244148	0.0843356099226918	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	884	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#885	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	pareja	A	proporcion	0.08756150385532582	0.08431430300499071	0.09130667864215121	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	885	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#886	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	pareja	B	proporcion	0.1137991357273497	0.10676714653756576	0.12093955603298324	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	886	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#887	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	pareja	C	proporcion	0.07749672407678637	0.072783098358713	0.08244378560276451	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	887	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#888	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	01	proporcion	0.07222147681023301	0.06568941840320834	0.07993087421707878	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	888	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#889	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	02	proporcion	0.09887953588897737	0.08798966255923514	0.10870755499544471	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	889	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#89	GENERO	ENDIREH	2011	decision_su_dinero	entidad	30	proporcion	0.8711362808477531	0.8514800059404998	0.8912391802940436	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	89	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#890	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	03	proporcion	0.10062999888165879	0.08563688797566418	0.11946241293480275	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	890	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#891	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	04	proporcion	0.08852582467054106	0.07689689910093478	0.0995926936252666	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	891	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#892	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	05	proporcion	0.0692059054091916	0.05556527890746371	0.08712783228872177	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	892	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#893	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	06	proporcion	0.11816806655785995	0.10576208214403476	0.13051872468591255	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	893	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#894	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	07	proporcion	0.0492312216634282	0.040172084802308716	0.05881229189775938	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	894	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#895	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	08	proporcion	0.10415221867146919	0.09518945181183626	0.11781498600138729	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	895	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#896	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	09	proporcion	0.06973464285145023	0.062011066367372615	0.07778896743932161	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	896	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#897	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	10	proporcion	0.07094538692792254	0.0606211166977812	0.08219496443558108	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	897	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#898	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	11	proporcion	0.08559244101940834	0.07702907821330054	0.09582030990653397	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	898	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#899	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	12	proporcion	0.08269358491500044	0.07409410335475002	0.0935348529651852	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	899	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#9	GENERO	ENDIREH	2011	decision_gasto	localidad	U	proporcion	0.9193667879061109	0.915982807743443	0.9233182284741585	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	9	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#90	GENERO	ENDIREH	2011	decision_su_dinero	entidad	31	proporcion	0.9466863368134362	0.9370861904099707	0.9555111051991559	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	90	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#900	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	13	proporcion	0.07520962683223453	0.06183557225545456	0.08654543128252316	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	900	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#901	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	14	proporcion	0.093449832237235	0.08283678205462795	0.1025022120515646	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	901	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#902	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	15	proporcion	0.11103214382615359	0.09989491809335348	0.1267947298793077	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	902	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#903	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	16	proporcion	0.09353952955031457	0.08006933557583291	0.10723030198887952	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	903	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#904	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	17	proporcion	0.07585641769398115	0.06779671859893549	0.08634597361158824	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	904	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#905	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	18	proporcion	0.11889574273457029	0.10652924919535313	0.12861800000145132	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	905	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#906	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	19	proporcion	0.07079480389069387	0.05959050393924967	0.08085579291470134	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	906	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#907	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	20	proporcion	0.09494297484180049	0.07548749764577857	0.1136165310531889	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	907	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#908	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	21	proporcion	0.08845529429328382	0.0785224488124567	0.09940689412787235	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	908	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#909	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	22	proporcion	0.08671925551637646	0.07594704774462911	0.09613012354050966	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	909	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#91	GENERO	ENDIREH	2011	decision_su_dinero	entidad	32	proporcion	0.9298149629360919	0.9156352297071331	0.9429524535532539	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	91	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#910	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	23	proporcion	0.0873556476005778	0.07708769211422883	0.09623375063672689	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	910	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#911	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	24	proporcion	0.09046959329718748	0.07946244700852657	0.10271353242352865	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	911	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#912	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	25	proporcion	0.08133690979266989	0.07119142216579126	0.09386963023423392	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	912	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#913	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	26	proporcion	0.10626797372970363	0.09173774050898995	0.12204635790434713	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	913	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
RESULT-ENDIREH2011-MOD-TABLA#914	GENERO	ENDIREH	2011	externo_familiar_agresor_vida	entidad	27	proporcion	0.10172564019257466	0.08518969126295753	0.11920033697638335	IC95-DE-DISENO	RETROSPECTIVA	NUEVO	ADOPTADO	DESCRIPTIVO-DE-OLA	FP-260923-ASTRA5-U2-ENDIREH-6a2c-03	RESULT-ENDIREH2011-MOD-TABLA	914	CALC-ENDIREH-PISOS-2011-MODULOS-0001	NO-APLICA	piso retrospectivo; ventana=
